Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-05-07 12:40:08,dmg,375,3.07081573e-05,98.25,26.25
2022-05-07 12:40:58,dmg,375,3.06524598e-05,96.5,26.25
2022-05-07 12:41:48,dmg,375,3.06487455e-05,94.75,26.25
2022-05-07 12:42:38,dmg,375,3.07230148e-05,98.5,26.25
2022-05-07 12:43:28,dmg,375,3.05930444e-05,101.0,26.25
2022-05-07 12:44:18,dmg,375,3.07341543e-05,99.0,26.25
2022-05-07 12:45:08,dmg,375,3.06598849e-05,97.25,26.25
2022-05-07 12:45:58,dmg,375,3.06264628e-05,95.75,26.25
2022-05-07 12:46:48,dmg,375,3.06635993e-05,95.5,26.25
2022-05-07 12:47:38,dmg,375,3.06487455e-05,100.0,26.25
2022-05-07 12:48:28,dmg,375,3.06190377e-05,100.0,26.25
2022-05-07 12:49:18,dmg,375,3.07007358e-05,98.0,26.25
2022-05-07 12:50:08,dmg,375,3.06190377e-05,96.25,26.25
2022-05-07 12:50:58,dmg,375,3.06487455e-05,95.0,26.25
2022-05-07 12:51:48,dmg,375,3.06970178e-05,97.5,26.25
2022-05-07 12:52:39,dmg,375,3.06227557e-05,100.5,26.25
2022-05-07 12:53:29,dmg,375,3.06747388e-05,99.5,26.25
2022-05-07 12:54:19,dmg,375,3.06561742e-05,97.25,26.25
2022-05-07 12:55:09,dmg,375,3.06338952e-05,95.75,26.25
2022-05-07 12:55:59,dmg,375,3.07230148e-05,95.25,26.25
2022-05-07 12:56:49,dmg,375,3.06264628e-05,100.0,26.25
2022-05-07 12:57:39,dmg,375,3.06376023e-05,100.0,26.25
2022-05-07 12:58:29,dmg,375,3.06858783e-05,98.0,26.25
2022-05-07 12:59:19,dmg,375,3.06858783e-05,96.25,26.25
2022-05-07 13:00:09,dmg,375,3.06078982e-05,95.0,26.25
2022-05-07 13:00:59,dmg,375,3.07675728e-05,97.25,26.25
2022-05-07 13:01:49,dmg,375,3.06821639e-05,100.5,26.25
2022-05-07 13:02:39,dmg,375,3.05893336e-05,99.75,26.25
2022-05-07 13:03:29,dmg,375,3.06078982e-05,97.5,26.25
2022-05-07 13:04:19,dmg,375,3.07044429e-05,96.0,26.25
2022-05-07 13:05:09,dmg,375,3.05819049e-05,95.0,26.25
2022-05-07 13:05:59,dmg,375,3.07304399e-05,100.0,26.25
2022-05-07 13:06:49,dmg,375,3.07304399e-05,100.25,26.25
2022-05-07 13:07:40,dmg,375,3.06487455e-05,98.25,26.25
2022-05-07 13:08:30,dmg,375,3.06933034e-05,96.75,26.25
2022-05-07 13:09:20,dmg,375,3.07007358e-05,95.25,26.25
2022-05-07 13:10:10,dmg,375,3.07007358e-05,96.5,26.25
2022-05-07 13:11:00,dmg,375,3.06413203e-05,100.5,26.25
2022-05-07 13:11:50,dmg,375,3.06598849e-05,100.0,26.25
2022-05-07 13:12:40,dmg,375,3.06524598e-05,98.0,26.25
2022-05-07 13:13:30,dmg,375,3.06301808e-05,96.25,26.25
2022-05-07 13:14:20,dmg,375,3.07118753e-05,95.0,26.25
2022-05-07 13:15:10,dmg,375,3.06338952e-05,98.25,26.25
2022-05-07 13:16:00,dmg,375,3.05967587e-05,100.5,26.25
2022-05-07 13:16:50,dmg,375,3.05781941e-05,99.0,26.25
2022-05-07 13:17:40,dmg,375,3.05856192e-05,97.0,26.25
2022-05-07 13:18:30,dmg,375,3.05967587e-05,95.5,26.25
2022-05-07 13:19:20,dmg,375,3.06301808e-05,95.75,26.25
2022-05-07 13:20:10,dmg,375,3.06376023e-05,100.25,26.25
2022-05-07 13:21:00,dmg,375,3.06635993e-05,100.25,26.25
2022-05-07 13:21:50,dmg,375,3.06895927e-05,98.25,26.25
2022-05-07 13:22:40,dmg,375,3.06264628e-05,96.5,26.25
2022-05-07 13:23:30,dmg,375,3.05819049e-05,95.0,26.0
2022-05-07 13:24:20,dmg,375,3.06376023e-05,97.5,26.25
2022-05-07 13:25:11,dmg,375,3.06190377e-05,100.75,26.25
2022-05-07 13:26:01,dmg,375,3.07193004e-05,99.25,26.25
2022-05-07 13:26:51,dmg,375,3.06561742e-05,97.25,26.25
2022-05-07 13:27:41,dmg,375,3.06561742e-05,95.75,26.25
2022-05-07 13:28:31,dmg,375,3.07935625e-05,95.25,26.25
2022-05-07 13:29:21,dmg,375,3.07155824e-05,100.0,26.25
2022-05-07 13:30:11,dmg,375,3.06710244e-05,100.25,26.25
2022-05-07 13:31:01,dmg,375,3.07118753e-05,98.25,26.25
2022-05-07 13:31:51,dmg,375,3.06004767e-05,96.5,26.25
2022-05-07 13:32:41,dmg,375,3.06190377e-05,94.75,26.25
2022-05-07 13:33:31,dmg,375,3.06376023e-05,97.75,26.25
2022-05-07 13:34:21,dmg,375,3.06227557e-05,101.0,26.25
2022-05-07 13:35:11,dmg,375,3.06227557e-05,99.25,26.25
2022-05-07 13:36:01,dmg,375,3.06747388e-05,97.25,26.25
2022-05-07 13:36:51,dmg,375,3.07267219e-05,95.5,26.25
2022-05-07 13:37:41,dmg,375,3.07712835e-05,95.25,26.25
2022-05-07 13:38:31,dmg,375,3.06190377e-05,99.75,26.25
2022-05-07 13:39:21,dmg,375,3.05930444e-05,100.25,26.25
2022-05-07 13:40:11,dmg,375,3.06376023e-05,98.25,26.25
2022-05-07 13:41:01,dmg,375,3.06301808e-05,96.75,26.25
2022-05-07 13:41:51,dmg,375,3.06598849e-05,95.25,26.25
2022-05-07 13:42:41,dmg,375,3.07415794e-05,97.25,26.25
2022-05-07 13:43:31,dmg,375,3.07675728e-05,101.25,26.0
2022-05-07 13:44:21,dmg,375,3.07972768e-05,99.75,26.0
2022-05-07 13:45:11,dmg,375,3.06970178e-05,97.5,26.25
2022-05-07 13:46:02,dmg,375,3.07452938e-05,96.0,26.0
2022-05-07 13:46:52,dmg,375,3.08492636e-05,94.75,26.25
2022-05-07 13:47:42,dmg,375,3.08084163e-05,99.5,26.25
2022-05-07 13:48:32,dmg,375,3.07638584e-05,100.75,26.0
2022-05-07 13:49:22,dmg,375,3.07193004e-05,98.75,26.0
2022-05-07 13:50:12,dmg,375,3.06598849e-05,96.75,26.25
2022-05-07 13:51:02,dmg,375,3.06821639e-05,95.25,26.25
2022-05-07 13:51:52,dmg,375,3.06264628e-05,96.25,26.25
2022-05-07 13:52:42,dmg,375,3.06598849e-05,101.25,26.25
2022-05-07 13:53:32,dmg,375,3.07267219e-05,99.75,26.25
2022-05-07 13:54:22,dmg,375,3.07378614e-05,97.5,26.25
2022-05-07 13:55:12,dmg,375,3.06710244e-05,96.25,26.25
2022-05-07 13:56:02,dmg,375,3.06821639e-05,94.75,26.25
2022-05-07 13:56:52,dmg,375,3.06190377e-05,99.0,26.25
2022-05-07 13:57:42,dmg,375,3.06561742e-05,100.75,26.25
2022-05-07 13:58:32,dmg,375,3.06227557e-05,98.75,26.25
2022-05-07 13:59:22,dmg,375,3.06784532e-05,97.0,26.25
2022-05-07 14:00:12,dmg,375,3.06970178e-05,95.75,26.25
2022-05-07 14:01:02,dmg,375,3.07193004e-05,96.0,26.25
2022-05-07 14:01:52,dmg,375,3.06376023e-05,100.25,26.25
2022-05-07 14:02:42,dmg,375,3.06710244e-05,99.75,26.25
2022-05-07 14:03:32,dmg,375,3.06078982e-05,97.75,26.25
2022-05-07 14:04:22,dmg,375,3.06487455e-05,96.0,26.25
2022-05-07 14:05:12,dmg,375,3.06673137e-05,94.75,26.25
2022-05-07 14:06:02,dmg,375,3.06041838e-05,99.25,26.25
2022-05-07 14:06:52,dmg,375,3.07378614e-05,100.75,26.25
2022-05-07 14:07:42,dmg,375,3.06301808e-05,99.0,26.25
2022-05-07 14:08:32,dmg,375,3.07935625e-05,97.0,26.25
2022-05-07 14:09:23,dmg,375,3.06673137e-05,95.5,26.25
2022-05-07 14:10:13,dmg,375,3.06821639e-05,96.75,26.25
2022-05-07 14:11:03,dmg,375,3.06264628e-05,100.75,26.25
2022-05-07 14:11:53,dmg,375,3.07490045e-05,99.75,26.25
2022-05-07 14:12:43,dmg,375,3.06821639e-05,97.5,26.0
2022-05-07 14:13:33,dmg,375,3.07155824e-05,96.0,26.25
2022-05-07 14:14:23,dmg,375,3.06227557e-05,94.75,26.25
2022-05-07 14:15:13,dmg,375,3.06635993e-05,98.5,26.25
2022-05-07 14:16:03,dmg,375,3.06376023e-05,100.75,26.25
2022-05-07 14:16:53,dmg,375,3.07378614e-05,99.0,26.25
2022-05-07 14:17:43,dmg,375,3.06635993e-05,97.0,26.25
2022-05-07 14:18:33,dmg,375,3.06487455e-05,95.5,26.25
2022-05-07 14:19:23,dmg,375,3.06450347e-05,96.25,26.25
2022-05-07 14:20:13,dmg,375,3.07638584e-05,100.5,26.25
2022-05-07 14:21:03,dmg,375,3.06895927e-05,100.0,26.25
2022-05-07 14:21:53,dmg,375,3.06895927e-05,97.75,26.25
2022-05-07 14:22:43,dmg,375,3.05596259e-05,96.0,26.25
2022-05-07 14:23:33,dmg,375,3.06821639e-05,94.75,26.25
2022-05-07 14:24:23,dmg,375,3.07415794e-05,99.0,26.25
2022-05-07 14:25:13,dmg,375,3.06153233e-05,100.75,26.25
2022-05-07 14:26:03,dmg,375,3.06524598e-05,98.75,26.25
2022-05-07 14:26:53,dmg,375,3.06153233e-05,97.25,26.25
2022-05-07 14:27:44,dmg,375,3.06301808e-05,95.5,26.25
2022-05-07 14:28:34,dmg,375,3.06116162e-05,96.75,26.25
2022-05-07 14:29:24,dmg,375,3.07638584e-05,100.75,26.25
2022-05-07 14:30:14,dmg,375,3.05373433e-05,99.75,26.25
2022-05-07 14:31:04,dmg,375,3.06561742e-05,97.75,26.25
2022-05-07 14:31:54,dmg,375,3.06190377e-05,96.0,26.25
2022-05-07 14:32:44,dmg,375,3.07007358e-05,94.75,26.25
2022-05-07 14:33:34,dmg,375,3.06895927e-05,99.25,26.5
2022-05-07 14:34:24,dmg,375,3.06301808e-05,100.75,26.5
2022-05-07 14:35:14,dmg,375,3.05856192e-05,98.5,26.25
2022-05-07 14:36:04,dmg,375,3.07267219e-05,97.0,26.25
2022-05-07 14:36:54,dmg,375,3.06635993e-05,95.75,26.25
2022-05-07 14:37:44,dmg,375,3.06190377e-05,96.5,26.25
2022-05-07 14:38:34,dmg,375,3.06227557e-05,101.0,26.5
2022-05-07 14:39:24,dmg,375,3.06301808e-05,99.75,26.25
2022-05-07 14:40:14,dmg,375,3.06116162e-05,97.75,26.25
2022-05-07 14:41:04,dmg,375,3.06004767e-05,96.0,26.25
2022-05-07 14:41:54,dmg,375,3.06524598e-05,94.75,26.25
2022-05-07 14:42:44,dmg,375,3.05559151e-05,99.25,26.5
2022-05-07 14:43:34,dmg,375,3.06524598e-05,100.75,26.5
2022-05-07 14:44:25,dmg,375,3.07007358e-05,98.5,26.5
2022-05-07 14:45:15,dmg,375,3.06673137e-05,96.75,26.25
2022-05-07 14:46:05,dmg,375,3.06598849e-05,95.25,26.25
2022-05-07 14:46:55,dmg,375,3.07044429e-05,96.25,26.5
2022-05-07 14:47:45,dmg,375,3.07007358e-05,100.5,26.25
2022-05-07 14:48:35,dmg,375,3.07304399e-05,100.0,26.5
2022-05-07 14:49:25,dmg,375,3.07527189e-05,98.0,26.5
2022-05-07 14:50:15,dmg,375,3.06524598e-05,96.25,26.5
2022-05-07 14:51:05,dmg,375,3.05781941e-05,95.0,26.5
2022-05-07 14:51:55,dmg,375,3.06561742e-05,98.0,26.5
2022-05-07 14:52:45,dmg,375,3.06301808e-05,101.0,26.5
2022-05-07 14:53:35,dmg,375,3.06821639e-05,99.25,26.5
2022-05-07 14:54:25,dmg,375,3.06078982e-05,97.0,26.5
2022-05-07 14:55:15,dmg,375,3.06264628e-05,95.75,26.25
2022-05-07 14:56:05,dmg,375,3.06227557e-05,95.25,26.25
2022-05-07 14:56:55,dmg,375,3.05707654e-05,100.25,26.25
2022-05-07 14:57:45,dmg,375,3.05893336e-05,100.5,26.25
2022-05-07 14:58:35,dmg,375,3.06598849e-05,98.25,26.25
2022-05-07 14:59:25,dmg,375,3.06635993e-05,96.5,26.25
2022-05-07 15:00:15,dmg,375,3.05224967e-05,95.0,26.25
2022-05-07 15:01:06,dmg,375,3.06821639e-05,97.25,26.25
2022-05-07 15:01:56,dmg,375,3.06227557e-05,101.0,26.5
2022-05-07 15:02:46,dmg,375,3.06376023e-05,100.0,26.25
2022-05-07 15:03:36,dmg,375,3.05819049e-05,97.5,26.25
2022-05-07 15:04:26,dmg,375,3.06338952e-05,96.0,26.25
2022-05-07 15:05:16,dmg,375,3.06858783e-05,94.75,26.25
2022-05-07 15:06:06,dmg,375,3.06116162e-05,99.5,26.25
2022-05-07 15:06:56,dmg,375,3.05744798e-05,100.5,26.25
2022-05-07 15:07:46,dmg,375,3.06524598e-05,98.5,26.25
2022-05-07 15:08:36,dmg,375,3.05596259e-05,96.75,26.25
2022-05-07 15:09:26,dmg,375,3.06376023e-05,95.5,26.25
2022-05-07 15:10:16,dmg,375,3.05893336e-05,97.25,26.25
2022-05-07 15:11:06,dmg,375,3.06227557e-05,100.75,26.25
2022-05-07 15:11:56,dmg,375,3.06376023e-05,99.5,26.25
2022-05-07 15:12:46,dmg,375,3.06264628e-05,97.5,26.25
2022-05-07 15:13:36,dmg,375,3.06524598e-05,96.0,26.25
2022-05-07 15:14:26,dmg,375,3.06301808e-05,95.25,26.25
2022-05-07 15:15:16,dmg,375,3.07527189e-05,100.0,26.25
2022-05-07 15:16:06,dmg,375,3.06970178e-05,100.75,26.25
2022-05-07 15:16:56,dmg,375,3.07044429e-05,98.75,26.25
2022-05-07 15:17:46,dmg,375,3.05893336e-05,96.75,26.25
2022-05-07 15:18:36,dmg,375,3.06710244e-05,95.25,26.25
2022-05-07 15:19:27,dmg,375,3.05781941e-05,96.75,26.25
2022-05-07 15:20:17,dmg,375,3.06635993e-05,100.75,26.25
2022-05-07 15:21:07,dmg,375,3.05930444e-05,99.5,26.25
2022-05-07 15:21:57,dmg,375,3.06338952e-05,97.5,26.25
2022-05-07 15:22:47,dmg,375,3.05967587e-05,96.0,26.25
2022-05-07 15:23:37,dmg,375,3.06004767e-05,94.75,26.25
2022-05-07 15:24:27,dmg,375,3.07044429e-05,100.25,26.25
2022-05-07 15:25:17,dmg,375,3.06561742e-05,100.75,26.25
2022-05-07 15:26:07,dmg,375,3.06116162e-05,98.75,26.25
2022-05-07 15:26:57,dmg,375,3.07898554e-05,96.75,26.25
2022-05-07 15:27:47,dmg,375,3.06598849e-05,95.0,26.25
2022-05-07 15:28:37,dmg,375,3.06413203e-05,96.75,26.25
2022-05-07 15:29:27,dmg,375,3.07527189e-05,100.75,26.25
2022-05-07 15:30:17,dmg,375,3.06933034e-05,100.0,26.25
2022-05-07 15:31:07,dmg,375,3.06004767e-05,97.75,26.25
2022-05-07 15:31:57,dmg,375,3.05819049e-05,96.0,26.25
2022-05-07 15:32:47,dmg,375,3.05336362e-05,94.75,26.25
2022-05-07 15:33:37,dmg,375,3.06041838e-05,98.75,26.25
2022-05-07 15:34:27,dmg,375,3.06598849e-05,101.25,26.25
2022-05-07 15:35:17,dmg,375,3.06264628e-05,99.25,26.25
2022-05-07 15:36:07,dmg,375,3.06413203e-05,97.0,26.25
2022-05-07 15:36:57,dmg,375,3.06524598e-05,95.75,26.25
2022-05-07 15:37:48,dmg,375,3.06264628e-05,95.25,26.25
2022-05-07 15:38:38,dmg,375,3.05447757e-05,99.5,26.25
2022-05-07 15:39:28,dmg,375,3.05447757e-05,99.75,26.25
2022-05-07 15:40:18,dmg,375,3.05819049e-05,98.0,26.25
2022-05-07 15:41:08,dmg,375,3.06858783e-05,96.5,26.25
2022-05-07 15:41:58,dmg,375,3.06301808e-05,95.0,26.25
2022-05-07 15:42:48,dmg,375,3.06635993e-05,97.5,26.25
2022-05-07 15:43:38,dmg,375,3.06673137e-05,101.0,26.0
2022-05-07 15:44:28,dmg,375,3.06004767e-05,99.25,26.25
2022-05-07 15:45:18,dmg,375,3.06747388e-05,97.5,26.0
2022-05-07 15:46:08,dmg,375,3.05893336e-05,95.75,26.25
2022-05-07 15:46:58,dmg,375,3.05262038e-05,94.75,26.25
2022-05-07 15:47:48,dmg,375,3.05930444e-05,100.25,26.0
2022-05-07 15:48:38,dmg,375,3.06487455e-05,100.25,26.0
2022-05-07 15:49:28,dmg,375,3.05039248e-05,98.25,26.0
2022-05-07 15:50:18,dmg,375,3.06190377e-05,96.5,26.0
2022-05-07 15:51:08,dmg,375,3.05893336e-05,95.0,26.0
2022-05-07 15:51:58,dmg,375,3.05967587e-05,97.75,26.0
2022-05-07 15:52:48,dmg,375,3.05522008e-05,101.25,26.0
2022-05-07 15:53:38,dmg,375,3.05559151e-05,99.75,26.0
2022-05-07 15:54:28,dmg,375,3.06227557e-05,97.25,26.0
2022-05-07 15:55:18,dmg,375,3.05856192e-05,95.75,26.0
2022-05-07 15:56:09,dmg,375,3.06450347e-05,94.5,26.0
2022-05-07 15:56:59,dmg,375,3.05856192e-05,99.5,26.0
2022-05-07 15:57:49,dmg,375,3.06821639e-05,100.75,26.0
2022-05-07 15:58:39,dmg,375,3.05707654e-05,98.75,26.25
2022-05-07 15:59:29,dmg,375,3.06153233e-05,97.0,26.25
2022-05-07 16:00:19,dmg,375,3.05819049e-05,95.5,26.25
2022-05-07 16:01:09,dmg,375,3.06450347e-05,96.0,26.25
2022-05-07 16:01:59,dmg,375,3.06710244e-05,100.75,26.25
2022-05-07 16:02:49,dmg,375,3.06487455e-05,100.0,26.25
2022-05-07 16:03:39,dmg,375,3.06153233e-05,97.75,26.25
2022-05-07 16:04:29,dmg,375,3.06635993e-05,96.25,26.25
2022-05-07 16:05:19,dmg,375,3.06413203e-05,94.5,26.25
2022-05-07 16:06:09,dmg,375,3.06524598e-05,98.75,26.25
2022-05-07 16:06:59,dmg,375,3.06376023e-05,100.75,26.25
2022-05-07 16:07:49,dmg,375,3.06301808e-05,99.0,26.25
2022-05-07 16:08:39,dmg,375,3.05930444e-05,97.0,26.0
2022-05-07 16:09:29,dmg,375,3.05930444e-05,95.5,26.25
2022-05-07 16:10:19,dmg,375,3.05447757e-05,96.0,26.25
2022-05-07 16:11:09,dmg,375,3.06116162e-05,100.5,26.0
2022-05-07 16:11:59,dmg,375,3.06413203e-05,100.25,26.0
2022-05-07 16:12:49,dmg,375,3.05633403e-05,98.0,26.0
2022-05-07 16:13:40,dmg,375,3.06078982e-05,96.5,26.0
2022-05-07 16:14:30,dmg,375,3.06413203e-05,94.75,26.0
2022-05-07 16:15:20,dmg,375,3.06376023e-05,98.25,26.0
2022-05-07 16:16:10,dmg,375,3.05856192e-05,100.75,26.0
2022-05-07 16:17:00,dmg,375,3.06116162e-05,99.0,26.0
2022-05-07 16:17:50,dmg,375,3.05447757e-05,97.25,26.0
2022-05-07 16:18:40,dmg,375,3.06301808e-05,95.5,26.0
2022-05-07 16:19:30,dmg,375,3.06376023e-05,95.5,26.0
2022-05-07 16:20:20,dmg,375,3.06227557e-05,100.25,25.75
2022-05-07 16:21:10,dmg,375,3.06450347e-05,100.25,25.75
2022-05-07 16:22:00,dmg,375,3.05522008e-05,98.25,25.75
2022-05-07 16:22:50,dmg,375,3.06338952e-05,96.5,25.75
2022-05-07 16:23:40,dmg,375,3.06635993e-05,95.25,25.75
2022-05-07 16:24:30,dmg,375,3.06004767e-05,98.25,25.75
2022-05-07 16:25:20,dmg,375,3.06004767e-05,101.0,25.75
2022-05-07 16:26:10,dmg,375,3.05930444e-05,99.0,25.75
2022-05-07 16:27:00,dmg,375,3.06895927e-05,97.0,25.75
2022-05-07 16:27:50,dmg,375,3.07415794e-05,95.25,25.75
2022-05-07 16:28:40,dmg,375,3.06784532e-05,96.5,25.75
2022-05-07 16:29:31,dmg,375,3.06747388e-05,100.5,25.75
2022-05-07 16:30:21,dmg,375,3.07564333e-05,99.5,25.75
2022-05-07 16:31:11,dmg,375,3.07230148e-05,97.75,25.75
2022-05-07 16:32:01,dmg,375,3.06933034e-05,96.0,25.75
2022-05-07 16:32:51,dmg,375,3.06710244e-05,94.75,25.75
2022-05-07 16:33:41,dmg,375,3.06821639e-05,99.25,25.75
2022-05-07 16:34:31,dmg,375,3.07749979e-05,100.75,25.5
2022-05-07 16:35:21,dmg,375,3.06747388e-05,98.75,25.75
2022-05-07 16:36:11,dmg,375,3.07935625e-05,96.75,25.75
2022-05-07 16:37:01,dmg,375,3.07155824e-05,95.25,25.5
2022-05-07 16:37:51,dmg,375,3.0782423e-05,96.5,25.5
2022-05-07 16:38:41,dmg,375,3.07081573e-05,101.0,25.5
2022-05-07 16:39:31,dmg,375,3.07675728e-05,100.0,25.5
2022-05-07 16:40:21,dmg,375,3.06450347e-05,98.0,25.5
2022-05-07 16:41:11,dmg,375,3.06338952e-05,96.0,25.5
2022-05-07 16:42:01,dmg,375,3.07564333e-05,94.75,25.5
2022-05-07 16:42:51,dmg,375,3.07378614e-05,98.75,25.5
2022-05-07 16:43:41,dmg,375,3.06450347e-05,100.5,25.5
2022-05-07 16:44:31,dmg,375,3.07341543e-05,98.75,25.5
2022-05-07 16:45:21,dmg,375,3.06376023e-05,96.75,25.5
2022-05-07 16:46:11,dmg,375,3.06933034e-05,95.5,25.5
2022-05-07 16:47:01,dmg,375,3.06413203e-05,97.0,25.5
2022-05-07 16:47:51,dmg,375,3.06487455e-05,100.75,25.5
2022-05-07 16:48:41,dmg,375,3.07638584e-05,99.75,25.5
2022-05-07 16:49:32,dmg,375,3.06673137e-05,97.75,25.5
2022-05-07 16:50:22,dmg,375,3.07490045e-05,96.25,25.5
2022-05-07 16:51:12,dmg,375,3.07452938e-05,94.75,25.5
2022-05-07 16:52:02,dmg,375,3.07787122e-05,99.25,25.5
2022-05-07 16:52:52,dmg,375,3.07452938e-05,101.0,25.5
2022-05-07 16:53:42,dmg,375,3.07081573e-05,99.0,25.5
2022-05-07 16:54:32,dmg,375,3.07230148e-05,97.0,25.5
2022-05-07 16:55:22,dmg,375,3.06487455e-05,95.5,25.5
2022-05-07 16:56:12,dmg,375,3.06895927e-05,96.0,25.5
2022-05-07 16:57:02,dmg,375,3.06821639e-05,101.0,25.5
2022-05-07 16:57:52,dmg,375,3.07490045e-05,100.25,25.5
2022-05-07 16:58:42,dmg,375,3.07341543e-05,98.0,25.5
2022-05-07 16:59:32,dmg,375,3.06933034e-05,96.5,25.5
2022-05-07 17:00:22,dmg,375,3.06784532e-05,95.0,25.5
2022-05-07 17:01:12,dmg,375,3.07081573e-05,98.75,25.5
2022-05-07 17:02:02,dmg,375,3.06598849e-05,101.25,25.5
2022-05-07 17:02:52,dmg,375,3.06821639e-05,99.5,25.75
2022-05-07 17:03:42,dmg,375,3.07230148e-05,97.0,25.75
2022-05-07 17:04:32,dmg,375,3.06598849e-05,95.75,25.75
2022-05-07 17:05:22,dmg,375,3.07304399e-05,95.5,25.75
2022-05-07 17:06:13,dmg,375,3.07081573e-05,100.0,25.75
2022-05-07 17:07:03,dmg,375,3.06858783e-05,99.75,25.75
2022-05-07 17:07:53,dmg,375,3.06821639e-05,97.75,25.75
2022-05-07 17:08:43,dmg,375,3.07898554e-05,96.25,26.0
2022-05-07 17:09:33,dmg,375,3.07007358e-05,94.75,26.0
2022-05-07 17:10:23,dmg,375,3.0804702e-05,97.75,26.0
2022-05-07 17:11:13,dmg,375,3.06673137e-05,100.75,26.0
2022-05-07 17:12:03,dmg,375,3.07230148e-05,99.0,26.0
2022-05-07 17:12:53,dmg,375,3.07118753e-05,97.0,26.25
2022-05-07 17:13:43,dmg,375,3.07044429e-05,95.5,26.25
2022-05-07 17:14:33,dmg,375,3.07081573e-05,95.5,26.25
2022-05-07 17:15:23,dmg,375,3.06970178e-05,100.0,26.5
2022-05-07 17:16:13,dmg,375,3.07675728e-05,99.75,26.5
2022-05-07 17:17:03,dmg,375,3.07230148e-05,98.0,26.75
2022-05-07 17:17:53,dmg,375,3.06524598e-05,96.25,26.75
2022-05-07 17:18:43,dmg,375,3.06784532e-05,95.0,27.0
2022-05-07 17:19:33,dmg,375,3.06858783e-05,97.75,26.75
2022-05-07 17:20:24,dmg,375,3.06227557e-05,100.25,27.0
2022-05-07 17:21:14,dmg,375,3.06895927e-05,98.75,27.0
2022-05-07 17:22:04,dmg,375,3.07193004e-05,97.0,27.0
2022-05-07 17:22:54,dmg,375,3.07935625e-05,95.25,27.0
2022-05-07 17:23:44,dmg,375,3.08158415e-05,95.25,27.0
2022-05-07 17:24:34,dmg,375,3.07749979e-05,100.0,27.0
2022-05-07 17:25:24,dmg,375,3.06227557e-05,100.0,27.0
2022-05-07 17:26:14,dmg,375,3.06635993e-05,98.0,27.0
2022-05-07 17:27:04,dmg,375,3.06598849e-05,96.25,27.25
2022-05-07 17:27:54,dmg,375,3.06116162e-05,94.75,27.25
2022-05-07 17:28:44,dmg,375,3.06487455e-05,98.0,27.25
2022-05-07 17:29:34,dmg,375,3.06598849e-05,100.75,27.5
2022-05-07 17:30:24,dmg,375,3.06970178e-05,99.25,27.5
2022-05-07 17:31:14,dmg,375,3.07490045e-05,96.75,27.5
2022-05-07 17:32:04,dmg,375,3.05930444e-05,95.5,27.5
2022-05-07 17:32:54,dmg,375,3.05670546e-05,95.25,27.75
2022-05-07 17:33:44,dmg,375,3.06041838e-05,99.5,27.75
2022-05-07 17:34:34,dmg,375,3.06858783e-05,100.0,27.5
2022-05-07 17:35:24,dmg,375,3.05559151e-05,97.75,27.5
2022-05-07 17:36:14,dmg,375,3.06190377e-05,96.0,27.5
2022-05-07 17:37:04,dmg,375,3.07230148e-05,94.5,27.5
2022-05-07 17:37:54,dmg,375,3.06078982e-05,97.75,27.5
2022-05-07 17:38:45,dmg,375,3.05522008e-05,100.5,27.5
2022-05-07 17:39:35,dmg,375,3.06895927e-05,99.0,27.75
2022-05-07 17:40:25,dmg,375,3.05856192e-05,97.0,27.75
2022-05-07 17:41:15,dmg,375,3.06078982e-05,95.25,27.75
2022-05-07 17:42:05,dmg,375,3.06524598e-05,96.0,28.0
2022-05-07 17:42:55,dmg,375,3.06598849e-05,100.5,28.0
2022-05-07 17:43:45,dmg,375,3.06487455e-05,100.25,28.0
2022-05-07 17:44:35,dmg,375,3.07081573e-05,98.0,27.75
2022-05-07 17:45:25,dmg,375,3.06710244e-05,96.25,27.75
2022-05-07 17:46:15,dmg,375,3.06004767e-05,95.0,27.75
2022-05-07 17:47:05,dmg,375,3.06078982e-05,98.25,27.75
2022-05-07 17:47:55,dmg,375,3.06561742e-05,101.0,28.0
2022-05-07 17:48:45,dmg,375,3.06153233e-05,99.25,27.75
2022-05-07 17:49:35,dmg,375,3.06264628e-05,97.0,28.0
2022-05-07 17:50:25,dmg,375,3.06264628e-05,95.75,28.0
2022-05-07 17:51:15,dmg,375,3.07118753e-05,94.75,28.0
2022-05-07 17:52:05,dmg,375,3.06376023e-05,99.5,28.0
2022-05-07 17:52:55,dmg,375,3.07564333e-05,100.25,28.0
2022-05-07 17:53:46,dmg,375,3.08009949e-05,98.25,28.0
2022-05-07 17:54:36,dmg,375,3.05893336e-05,96.25,28.0
2022-05-07 17:55:26,dmg,375,3.07341543e-05,95.25,28.0
2022-05-07 17:56:16,dmg,375,3.06895927e-05,97.25,28.0
2022-05-07 17:57:06,dmg,375,3.05930444e-05,101.0,28.0
2022-05-07 17:57:56,dmg,375,3.06895927e-05,99.5,28.0
2022-05-07 17:58:46,dmg,375,3.07304399e-05,97.25,27.75
2022-05-07 17:59:36,dmg,375,3.06673137e-05,95.75,27.75
2022-05-07 18:00:26,dmg,375,3.06598849e-05,94.75,27.75
2022-05-07 18:01:16,dmg,375,3.06598849e-05,99.25,27.5
2022-05-07 18:02:06,dmg,375,3.06524598e-05,99.75,27.5
