Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-04-16 12:03:56,dmg,375,2.93713711e-05,100.25,26.25
2022-04-16 12:04:46,dmg,375,2.92896766e-05,101.25,26.25
2022-04-16 12:05:36,dmg,375,2.93602316e-05,99.5,26.25
2022-04-16 12:06:26,dmg,375,2.9293391e-05,97.75,26.25
2022-04-16 12:07:17,dmg,375,2.93713711e-05,96.5,26.25
2022-04-16 12:08:07,dmg,375,2.93379508e-05,98.25,26.25
2022-04-16 12:08:57,dmg,375,2.93008161e-05,101.5,26.25
2022-04-16 12:09:47,dmg,375,2.92636869e-05,100.25,26.25
2022-04-16 12:10:37,dmg,375,2.93156718e-05,98.25,26.25
2022-04-16 12:11:27,dmg,375,2.939365e-05,97.0,26.25
2022-04-16 12:12:17,dmg,375,2.93639459e-05,96.5,26.0
2022-04-16 12:13:07,dmg,375,2.93899357e-05,101.0,26.0
2022-04-16 12:13:57,dmg,375,2.9293391e-05,101.5,26.25
2022-04-16 12:14:47,dmg,375,2.93676549e-05,99.25,26.25
2022-04-16 12:15:37,dmg,375,2.92822515e-05,97.75,26.0
2022-04-16 12:16:27,dmg,375,2.92859677e-05,96.5,26.0
2022-04-16 12:17:17,dmg,375,2.93379508e-05,98.25,26.0
2022-04-16 12:18:07,dmg,375,2.93565154e-05,101.5,26.0
2022-04-16 12:18:57,dmg,375,2.93156718e-05,100.0,26.0
2022-04-16 12:19:47,dmg,375,2.939365e-05,98.25,25.75
2022-04-16 12:20:37,dmg,375,2.93119556e-05,97.0,26.0
2022-04-16 12:21:27,dmg,375,2.92971072e-05,96.5,25.75
2022-04-16 12:22:17,dmg,375,2.93230951e-05,101.0,26.0
2022-04-16 12:23:07,dmg,375,2.939365e-05,101.25,26.0
2022-04-16 12:23:57,dmg,375,2.93676549e-05,99.5,26.0
2022-04-16 12:24:48,dmg,375,2.93713711e-05,97.5,25.75
2022-04-16 12:25:38,dmg,375,2.93082467e-05,96.5,25.75
2022-04-16 12:26:28,dmg,375,2.93008161e-05,98.5,25.75
2022-04-16 12:27:18,dmg,375,2.93528065e-05,101.75,25.75
2022-04-16 12:28:08,dmg,375,2.93453759e-05,100.5,25.75
2022-04-16 12:28:58,dmg,375,2.939365e-05,98.5,25.75
2022-04-16 12:29:48,dmg,375,2.93676549e-05,97.0,25.75
2022-04-16 12:30:38,dmg,375,2.93342364e-05,96.5,25.75
2022-04-16 12:31:28,dmg,375,2.94604906e-05,100.0,26.0
2022-04-16 12:32:18,dmg,375,2.93528065e-05,101.0,26.0
2022-04-16 12:33:08,dmg,375,2.93528065e-05,99.25,26.0
2022-04-16 12:33:58,dmg,375,2.93787944e-05,97.75,26.0
2022-04-16 12:34:48,dmg,375,2.92599725e-05,96.25,26.0
2022-04-16 12:35:38,dmg,375,2.93268113e-05,98.25,26.0
2022-04-16 12:36:28,dmg,375,2.94010752e-05,101.5,26.0
2022-04-16 12:37:18,dmg,375,2.94010752e-05,100.25,26.0
2022-04-16 12:38:08,dmg,375,2.94010752e-05,98.25,26.0
2022-04-16 12:38:58,dmg,375,2.94530655e-05,97.0,26.25
2022-04-16 12:39:48,dmg,375,2.95310456e-05,96.25,26.25
2022-04-16 12:40:38,dmg,375,2.94085057e-05,100.75,26.25
2022-04-16 12:41:28,dmg,375,2.9441926e-05,101.25,26.25
2022-04-16 12:42:18,dmg,375,2.9341667e-05,99.0,26.25
2022-04-16 12:43:08,dmg,375,2.94010752e-05,97.75,26.25
2022-04-16 12:43:58,dmg,375,2.93490903e-05,96.25,26.5
2022-04-16 12:44:48,dmg,375,2.93119556e-05,98.25,26.5
2022-04-16 12:45:38,dmg,375,2.93676549e-05,101.5,26.5
2022-04-16 12:46:29,dmg,375,2.93193862e-05,100.25,26.5
2022-04-16 12:47:19,dmg,375,2.94047913e-05,98.5,26.5
2022-04-16 12:48:09,dmg,375,2.93305275e-05,97.0,26.5
2022-04-16 12:48:59,dmg,375,2.93490903e-05,96.0,26.5
2022-04-16 12:49:49,dmg,375,2.94456349e-05,100.25,26.5
2022-04-16 12:50:39,dmg,375,2.92822515e-05,101.25,26.75
2022-04-16 12:51:29,dmg,375,2.93973662e-05,99.5,26.75
2022-04-16 12:52:19,dmg,375,2.93713711e-05,97.75,26.75
2022-04-16 12:53:09,dmg,375,2.94716301e-05,96.5,26.75
2022-04-16 12:53:59,dmg,375,2.93453759e-05,97.75,26.75
2022-04-16 12:54:49,dmg,375,2.93453759e-05,101.75,26.5
2022-04-16 12:55:39,dmg,375,2.93787944e-05,100.25,26.5
2022-04-16 12:56:29,dmg,375,2.94233541e-05,98.25,26.5
2022-04-16 12:57:19,dmg,375,2.94790534e-05,97.0,26.5
2022-04-16 12:58:09,dmg,375,2.94753463e-05,96.0,26.25
2022-04-16 12:58:59,dmg,375,2.93713711e-05,100.75,26.25
2022-04-16 12:59:49,dmg,375,2.93750854e-05,101.5,26.25
2022-04-16 13:00:39,dmg,375,2.93528065e-05,99.5,26.25
2022-04-16 13:01:29,dmg,375,2.93268113e-05,98.0,26.25
2022-04-16 13:02:19,dmg,375,2.93602316e-05,96.5,26.25
2022-04-16 13:03:09,dmg,375,2.93119556e-05,97.75,26.0
2022-04-16 13:03:59,dmg,375,2.93602316e-05,101.5,26.0
2022-04-16 13:04:50,dmg,375,2.93676549e-05,100.75,26.0
2022-04-16 13:05:40,dmg,375,2.94567744e-05,98.75,26.0
2022-04-16 13:06:30,dmg,375,2.94233541e-05,97.25,26.0
2022-04-16 13:07:20,dmg,375,2.94047913e-05,96.0,26.0
2022-04-16 13:08:10,dmg,375,2.93156718e-05,99.75,26.0
2022-04-16 13:09:00,dmg,375,2.93119556e-05,101.5,26.0
2022-04-16 13:09:50,dmg,375,2.9341667e-05,99.75,26.0
2022-04-16 13:10:40,dmg,375,2.93193862e-05,98.0,26.0
2022-04-16 13:11:30,dmg,375,2.9341667e-05,96.75,26.0
2022-04-16 13:12:20,dmg,375,2.94233541e-05,97.75,26.0
2022-04-16 13:13:10,dmg,375,2.94047913e-05,101.5,26.0
2022-04-16 13:14:00,dmg,375,2.93825105e-05,100.5,25.75
2022-04-16 13:14:50,dmg,375,2.93268113e-05,98.5,25.75
2022-04-16 13:15:40,dmg,375,2.95199043e-05,97.25,26.0
2022-04-16 13:16:30,dmg,375,2.939365e-05,96.0,26.0
2022-04-16 13:17:20,dmg,375,2.94085057e-05,100.25,26.0
2022-04-16 13:18:10,dmg,375,2.93787944e-05,101.5,26.0
2022-04-16 13:19:00,dmg,375,2.93787944e-05,99.75,25.75
2022-04-16 13:19:50,dmg,375,2.93676549e-05,97.75,25.75
2022-04-16 13:20:41,dmg,375,2.93639459e-05,96.5,25.75
2022-04-16 13:21:31,dmg,375,2.94159308e-05,97.75,25.75
2022-04-16 13:22:21,dmg,375,2.93565154e-05,101.0,25.75
2022-04-16 13:23:11,dmg,375,2.94344954e-05,100.25,26.0
2022-04-16 13:24:01,dmg,375,2.9441926e-05,98.5,25.75
2022-04-16 13:24:51,dmg,375,2.93713711e-05,96.75,26.0
2022-04-16 13:25:41,dmg,375,2.94493493e-05,96.5,25.75
2022-04-16 13:26:31,dmg,375,2.9441926e-05,100.5,25.75
2022-04-16 13:27:21,dmg,375,2.93825105e-05,101.0,26.0
2022-04-16 13:28:11,dmg,375,2.93490903e-05,99.25,26.0
2022-04-16 13:29:01,dmg,375,2.93676549e-05,97.25,25.75
2022-04-16 13:29:51,dmg,375,2.94344954e-05,96.25,25.75
2022-04-16 13:30:41,dmg,375,2.93862267e-05,99.25,25.75
2022-04-16 13:31:31,dmg,375,2.94196452e-05,101.5,25.75
2022-04-16 13:32:21,dmg,375,2.93305275e-05,99.5,25.75
2022-04-16 13:33:11,dmg,375,2.939365e-05,98.0,25.75
2022-04-16 13:34:01,dmg,375,2.939365e-05,96.75,25.75
2022-04-16 13:34:51,dmg,375,2.94047913e-05,98.0,25.75
2022-04-16 13:35:41,dmg,375,2.92748264e-05,101.5,25.75
2022-04-16 13:36:31,dmg,375,2.93193862e-05,100.75,25.75
2022-04-16 13:37:21,dmg,375,2.94047913e-05,99.0,25.75
2022-04-16 13:38:11,dmg,375,2.94753463e-05,97.25,25.75
2022-04-16 13:39:01,dmg,375,2.94122146e-05,96.0,25.75
2022-04-16 13:39:52,dmg,375,2.939365e-05,99.25,25.75
2022-04-16 13:40:42,dmg,375,2.94085057e-05,101.75,25.75
2022-04-16 13:41:32,dmg,375,2.93825105e-05,99.75,25.75
2022-04-16 13:42:22,dmg,375,2.93899357e-05,98.25,26.0
2022-04-16 13:43:12,dmg,375,2.94382098e-05,97.0,26.0
2022-04-16 13:44:02,dmg,375,2.93453759e-05,96.5,26.0
2022-04-16 13:44:52,dmg,375,2.93602316e-05,100.75,26.25
2022-04-16 13:45:42,dmg,375,2.93045305e-05,100.75,26.0
2022-04-16 13:46:32,dmg,375,2.93862267e-05,99.0,26.25
2022-04-16 13:47:22,dmg,375,2.93230951e-05,97.5,26.25
2022-04-16 13:48:12,dmg,375,2.92859677e-05,96.0,26.25
2022-04-16 13:49:02,dmg,375,2.92971072e-05,98.75,26.25
2022-04-16 13:49:52,dmg,375,2.93045305e-05,101.5,26.25
2022-04-16 13:50:42,dmg,375,2.93602316e-05,100.0,26.5
2022-04-16 13:51:32,dmg,375,2.93230951e-05,98.25,26.5
2022-04-16 13:52:22,dmg,375,2.93082467e-05,96.75,26.5
2022-04-16 13:53:12,dmg,375,2.92822515e-05,96.5,26.5
2022-04-16 13:54:02,dmg,375,2.93119556e-05,100.75,26.5
2022-04-16 13:54:53,dmg,375,2.93825105e-05,101.0,26.5
2022-04-16 13:55:43,dmg,375,2.92748264e-05,99.25,26.5
2022-04-16 13:56:33,dmg,375,2.9341667e-05,97.75,26.5
2022-04-16 13:57:23,dmg,375,2.93268113e-05,96.25,26.5
2022-04-16 13:58:13,dmg,375,2.92896766e-05,98.0,26.5
2022-04-16 13:59:03,dmg,375,2.92971072e-05,101.5,26.5
2022-04-16 13:59:53,dmg,375,2.93230951e-05,100.5,26.5
2022-04-16 14:00:43,dmg,375,2.93230951e-05,98.5,26.5
2022-04-16 14:01:33,dmg,375,2.93565154e-05,97.0,26.5
2022-04-16 14:02:23,dmg,375,2.939365e-05,96.0,26.5
2022-04-16 14:03:13,dmg,375,2.93082467e-05,100.0,26.5
2022-04-16 14:04:03,dmg,375,2.93342364e-05,101.5,26.5
2022-04-16 14:04:53,dmg,375,2.93490903e-05,99.75,26.5
2022-04-16 14:05:43,dmg,375,2.94270703e-05,98.0,26.5
2022-04-16 14:06:33,dmg,375,2.93973662e-05,96.75,26.5
2022-04-16 14:07:23,dmg,375,2.94976253e-05,97.0,26.25
2022-04-16 14:08:13,dmg,375,2.94270703e-05,100.75,26.25
2022-04-16 14:09:03,dmg,375,2.94085057e-05,100.75,26.25
2022-04-16 14:09:53,dmg,375,2.93490903e-05,99.0,26.25
2022-04-16 14:10:43,dmg,375,2.93379508e-05,97.25,26.25
2022-04-16 14:11:33,dmg,375,2.93899357e-05,96.0,26.0
2022-04-16 14:12:24,dmg,375,2.93230951e-05,99.5,26.0
2022-04-16 14:13:14,dmg,375,2.93750854e-05,101.5,26.0
2022-04-16 14:14:04,dmg,375,2.92896766e-05,99.75,26.0
2022-04-16 14:14:54,dmg,375,2.92971072e-05,97.75,26.0
2022-04-16 14:15:44,dmg,375,2.93713711e-05,96.75,26.0
2022-04-16 14:16:34,dmg,375,2.9200557e-05,97.5,26.0
2022-04-16 14:17:24,dmg,375,2.92822515e-05,101.0,26.0
2022-04-16 14:18:14,dmg,375,2.93082467e-05,100.5,26.0
2022-04-16 14:19:04,dmg,375,2.92339755e-05,98.75,26.0
2022-04-16 14:19:54,dmg,375,2.93230951e-05,97.25,26.0
2022-04-16 14:20:44,dmg,375,2.93119556e-05,96.0,26.0
2022-04-16 14:21:34,dmg,375,2.92859677e-05,99.5,26.0
2022-04-16 14:22:24,dmg,375,2.93008161e-05,101.75,26.0
2022-04-16 14:23:14,dmg,375,2.93342364e-05,99.75,26.0
2022-04-16 14:24:04,dmg,375,2.93453759e-05,98.0,25.75
2022-04-16 14:24:54,dmg,375,2.93379508e-05,96.5,25.75
2022-04-16 14:25:44,dmg,375,2.93713711e-05,97.5,25.75
2022-04-16 14:26:34,dmg,375,2.94047913e-05,101.5,26.0
2022-04-16 14:27:24,dmg,375,2.93528065e-05,100.75,26.0
2022-04-16 14:28:15,dmg,375,2.9341667e-05,98.75,25.75
2022-04-16 14:29:05,dmg,375,2.93713711e-05,97.5,25.75
2022-04-16 14:29:55,dmg,375,2.93713711e-05,96.25,25.75
2022-04-16 14:30:45,dmg,375,2.93379508e-05,99.25,26.0
2022-04-16 14:31:35,dmg,375,2.93750854e-05,101.25,26.0
2022-04-16 14:32:25,dmg,375,2.93528065e-05,99.5,25.75
2022-04-16 14:33:15,dmg,375,2.93342364e-05,97.75,25.75
2022-04-16 14:34:05,dmg,375,2.93453759e-05,96.75,25.75
2022-04-16 14:34:55,dmg,375,2.94493493e-05,97.75,25.75
2022-04-16 14:35:45,dmg,375,2.93156718e-05,101.5,25.75
2022-04-16 14:36:35,dmg,375,2.94047913e-05,100.25,25.75
2022-04-16 14:37:25,dmg,375,2.93119556e-05,98.75,25.75
2022-04-16 14:38:15,dmg,375,2.94270703e-05,97.25,25.5
2022-04-16 14:39:05,dmg,375,2.93156718e-05,96.0,25.75
2022-04-16 14:39:55,dmg,375,2.93973662e-05,99.5,26.0
2022-04-16 14:40:45,dmg,375,2.93230951e-05,101.5,26.0
2022-04-16 14:41:35,dmg,375,2.93490903e-05,99.75,26.0
2022-04-16 14:42:25,dmg,375,2.94196452e-05,98.0,26.0
2022-04-16 14:43:15,dmg,375,2.93565154e-05,96.5,26.0
2022-04-16 14:44:05,dmg,375,2.93973662e-05,97.75,26.0
2022-04-16 14:44:56,dmg,375,2.94233541e-05,101.5,26.0
2022-04-16 14:45:46,dmg,375,2.94010752e-05,100.5,26.0
2022-04-16 14:46:36,dmg,375,2.94679139e-05,98.5,26.0
2022-04-16 14:47:26,dmg,375,2.94085057e-05,97.0,26.0
2022-04-16 14:48:16,dmg,375,2.93082467e-05,96.0,26.25
2022-04-16 14:49:06,dmg,375,2.93305275e-05,99.5,26.25
2022-04-16 14:49:56,dmg,375,2.93639459e-05,101.5,26.25
2022-04-16 14:50:46,dmg,375,2.94122146e-05,99.5,26.25
2022-04-16 14:51:36,dmg,375,2.93342364e-05,97.75,26.25
2022-04-16 14:52:26,dmg,375,2.92822515e-05,96.5,26.25
2022-04-16 14:53:16,dmg,375,2.93639459e-05,97.0,26.5
2022-04-16 14:54:06,dmg,375,2.94233541e-05,101.5,26.5
2022-04-16 14:54:56,dmg,375,2.92859677e-05,100.75,26.5
2022-04-16 14:55:46,dmg,375,2.93713711e-05,98.75,26.5
2022-04-16 14:56:36,dmg,375,2.94307865e-05,97.25,26.5
2022-04-16 14:57:26,dmg,375,2.94567744e-05,96.0,26.5
2022-04-16 14:58:16,dmg,375,2.93750854e-05,98.25,26.5
2022-04-16 14:59:06,dmg,375,2.94085057e-05,101.5,26.5
2022-04-16 14:59:57,dmg,375,2.93045305e-05,100.0,26.5
2022-04-16 15:00:47,dmg,375,2.94530655e-05,98.25,26.5
2022-04-16 15:01:37,dmg,375,2.93379508e-05,96.75,26.5
2022-04-16 15:02:27,dmg,375,2.94530655e-05,96.25,26.5
2022-04-16 15:03:17,dmg,375,2.92859677e-05,100.5,26.25
2022-04-16 15:04:07,dmg,375,2.92896766e-05,101.25,26.25
2022-04-16 15:04:57,dmg,375,2.93490903e-05,99.25,26.25
2022-04-16 15:05:47,dmg,375,2.93342364e-05,97.75,26.25
2022-04-16 15:06:37,dmg,375,2.94456349e-05,96.25,26.25
2022-04-16 15:07:27,dmg,375,2.939365e-05,98.75,26.25
2022-04-16 15:08:17,dmg,375,2.94047913e-05,101.5,26.0
2022-04-16 15:09:07,dmg,375,2.94159308e-05,100.0,26.0
2022-04-16 15:09:57,dmg,375,2.94085057e-05,98.0,26.0
2022-04-16 15:10:47,dmg,375,2.94456349e-05,97.0,26.0
2022-04-16 15:11:37,dmg,375,2.93787944e-05,96.5,26.0
2022-04-16 15:12:27,dmg,375,2.93193862e-05,100.75,26.0
2022-04-16 15:13:17,dmg,375,2.93453759e-05,101.5,26.0
2022-04-16 15:14:07,dmg,375,2.93490903e-05,99.5,26.0
2022-04-16 15:14:58,dmg,375,2.9341667e-05,97.75,26.0
2022-04-16 15:15:48,dmg,375,2.93750854e-05,96.5,26.0
2022-04-16 15:16:38,dmg,375,2.939365e-05,97.75,25.75
2022-04-16 15:17:28,dmg,375,2.94047913e-05,101.25,26.0
2022-04-16 15:18:18,dmg,375,2.9441926e-05,100.25,25.75
2022-04-16 15:19:08,dmg,375,2.93676549e-05,98.5,25.75
2022-04-16 15:19:58,dmg,375,2.94493493e-05,97.0,26.0
2022-04-16 15:20:48,dmg,375,2.939365e-05,96.25,26.0
2022-04-16 15:21:38,dmg,375,2.94567744e-05,100.25,26.0
2022-04-16 15:22:28,dmg,375,2.93268113e-05,101.0,26.0
2022-04-16 15:23:18,dmg,375,2.93490903e-05,99.25,26.0
2022-04-16 15:24:08,dmg,375,2.94456349e-05,97.75,26.0
2022-04-16 15:24:58,dmg,375,2.94753463e-05,96.5,26.0
2022-04-16 15:25:48,dmg,375,2.93787944e-05,98.25,26.0
2022-04-16 15:26:38,dmg,375,2.93602316e-05,101.75,25.75
2022-04-16 15:27:28,dmg,375,2.94530655e-05,100.25,25.75
2022-04-16 15:28:18,dmg,375,2.93342364e-05,98.25,25.75
2022-04-16 15:29:08,dmg,375,2.93119556e-05,97.0,25.75
2022-04-16 15:29:59,dmg,375,2.93230951e-05,96.5,25.75
2022-04-16 15:30:49,dmg,375,2.93676549e-05,100.75,25.75
2022-04-16 15:31:39,dmg,375,2.92971072e-05,101.0,25.75
2022-04-16 15:32:29,dmg,375,2.93490903e-05,99.25,25.75
2022-04-16 15:33:19,dmg,375,2.93639459e-05,97.5,25.75
2022-04-16 15:34:09,dmg,375,2.93862267e-05,96.25,25.75
2022-04-16 15:34:59,dmg,375,2.93193862e-05,98.5,25.75
2022-04-16 15:35:49,dmg,375,2.9293391e-05,101.75,25.75
2022-04-16 15:36:39,dmg,375,2.93379508e-05,100.5,25.75
2022-04-16 15:37:29,dmg,375,2.93899357e-05,98.5,25.75
2022-04-16 15:38:19,dmg,375,2.93639459e-05,97.0,25.75
2022-04-16 15:39:09,dmg,375,2.93825105e-05,95.75,25.75
2022-04-16 15:39:59,dmg,375,2.93305275e-05,100.0,25.75
2022-04-16 15:40:49,dmg,375,2.93379508e-05,101.25,26.0
2022-04-16 15:41:39,dmg,375,2.92822515e-05,99.5,26.0
2022-04-16 15:42:29,dmg,375,2.9293391e-05,97.75,26.0
2022-04-16 15:43:19,dmg,375,2.93565154e-05,96.5,26.0
2022-04-16 15:44:09,dmg,375,2.93787944e-05,97.75,26.0
2022-04-16 15:44:59,dmg,375,2.9293391e-05,101.25,26.0
2022-04-16 15:45:49,dmg,375,2.93230951e-05,100.5,26.0
2022-04-16 15:46:39,dmg,375,2.93899357e-05,98.5,26.0
2022-04-16 15:47:30,dmg,375,2.92822515e-05,97.25,26.25
2022-04-16 15:48:20,dmg,375,2.92673958e-05,95.75,26.25
2022-04-16 15:49:10,dmg,375,2.92562563e-05,100.0,26.25
2022-04-16 15:50:00,dmg,375,2.92896766e-05,101.5,26.0
2022-04-16 15:50:50,dmg,375,2.93230951e-05,99.75,26.0
2022-04-16 15:51:40,dmg,375,2.93862267e-05,98.0,26.25
2022-04-16 15:52:30,dmg,375,2.93862267e-05,96.75,26.25
2022-04-16 15:53:20,dmg,375,2.93008161e-05,96.75,26.25
2022-04-16 15:54:10,dmg,375,2.92822515e-05,101.25,26.25
2022-04-16 15:55:00,dmg,375,2.93379508e-05,101.0,26.25
2022-04-16 15:55:50,dmg,375,2.93639459e-05,99.0,26.25
2022-04-16 15:56:40,dmg,375,2.93193862e-05,97.25,26.25
2022-04-16 15:57:30,dmg,375,2.93490903e-05,96.25,26.25
2022-04-16 15:58:20,dmg,375,2.93045305e-05,98.5,26.25
2022-04-16 15:59:10,dmg,375,2.93750854e-05,101.0,26.25
2022-04-16 16:00:00,dmg,375,2.93787944e-05,100.0,26.25
2022-04-16 16:00:50,dmg,375,2.93453759e-05,98.25,26.25
2022-04-16 16:01:40,dmg,375,2.93305275e-05,96.75,26.25
2022-04-16 16:02:30,dmg,375,2.94159308e-05,96.75,26.25
2022-04-16 16:03:20,dmg,375,2.92748264e-05,101.0,26.25
2022-04-16 16:04:10,dmg,375,2.94047913e-05,101.0,26.25
2022-04-16 16:05:00,dmg,375,2.94604906e-05,99.25,26.25
2022-04-16 16:05:50,dmg,375,2.93676549e-05,97.5,26.25
2022-04-16 16:06:41,dmg,375,2.93119556e-05,96.25,26.0
2022-04-16 16:07:31,dmg,375,2.94679139e-05,98.75,26.0
2022-04-16 16:08:21,dmg,375,2.9441926e-05,101.75,26.0
2022-04-16 16:09:11,dmg,375,2.93787944e-05,100.25,26.0
2022-04-16 16:10:01,dmg,375,2.94456349e-05,98.25,26.0
2022-04-16 16:10:51,dmg,375,2.93713711e-05,97.0,26.0
2022-04-16 16:11:41,dmg,375,2.93862267e-05,96.5,26.0
2022-04-16 16:12:31,dmg,375,2.93528065e-05,100.5,26.0
2022-04-16 16:13:21,dmg,375,2.92859677e-05,101.0,25.75
2022-04-16 16:14:11,dmg,375,2.94085057e-05,99.25,26.0
2022-04-16 16:15:01,dmg,375,2.93973662e-05,97.5,26.0
2022-04-16 16:15:51,dmg,375,2.92971072e-05,96.25,26.0
2022-04-16 16:16:41,dmg,375,2.93156718e-05,98.25,26.0
2022-04-16 16:17:31,dmg,375,2.93082467e-05,101.5,25.75
2022-04-16 16:18:21,dmg,375,2.93825105e-05,100.25,26.0
2022-04-16 16:19:11,dmg,375,2.92971072e-05,98.25,26.0
2022-04-16 16:20:01,dmg,375,2.94085057e-05,97.0,26.0
2022-04-16 16:20:51,dmg,375,2.93490903e-05,96.25,25.75
2022-04-16 16:21:41,dmg,375,2.93973662e-05,100.75,25.75
2022-04-16 16:22:31,dmg,375,2.93639459e-05,101.5,25.75
2022-04-16 16:23:22,dmg,375,2.93639459e-05,99.5,25.75
2022-04-16 16:24:12,dmg,375,2.93193862e-05,97.5,25.75
2022-04-16 16:25:02,dmg,375,2.94159308e-05,96.5,25.75
2022-04-16 16:25:52,dmg,375,2.93230951e-05,98.25,25.75
2022-04-16 16:26:42,dmg,375,2.93008161e-05,101.75,25.75
2022-04-16 16:27:32,dmg,375,2.93082467e-05,100.5,25.75
2022-04-16 16:28:22,dmg,375,2.94604906e-05,98.75,25.75
2022-04-16 16:29:12,dmg,375,2.93045305e-05,97.5,25.75
2022-04-16 16:30:02,dmg,375,2.93639459e-05,96.0,25.75
2022-04-16 16:30:52,dmg,375,2.93676549e-05,99.75,25.75
2022-04-16 16:31:42,dmg,375,2.92896766e-05,101.25,25.75
2022-04-16 16:32:32,dmg,375,2.93082467e-05,99.5,25.75
2022-04-16 16:33:22,dmg,375,2.93230951e-05,97.75,25.75
2022-04-16 16:34:12,dmg,375,2.94085057e-05,96.5,25.75
2022-04-16 16:35:02,dmg,375,2.93676549e-05,98.5,25.75
2022-04-16 16:35:52,dmg,375,2.92971072e-05,101.75,25.75
2022-04-16 16:36:42,dmg,375,2.93193862e-05,100.0,25.75
2022-04-16 16:37:32,dmg,375,2.92971072e-05,98.25,25.75
2022-04-16 16:38:22,dmg,375,2.93379508e-05,96.75,25.75
2022-04-16 16:39:12,dmg,375,2.93528065e-05,96.5,25.75
2022-04-16 16:40:02,dmg,375,2.9293391e-05,100.5,25.75
2022-04-16 16:40:52,dmg,375,2.94047913e-05,101.25,25.75
2022-04-16 16:41:43,dmg,375,2.94233541e-05,99.5,25.75
2022-04-16 16:42:33,dmg,375,2.93602316e-05,97.75,25.75
2022-04-16 16:43:23,dmg,375,2.93862267e-05,96.5,25.75
2022-04-16 16:44:13,dmg,375,2.94344954e-05,98.0,26.0
2022-04-16 16:45:03,dmg,375,2.93342364e-05,101.5,26.0
2022-04-16 16:45:53,dmg,375,2.94085057e-05,100.5,26.0
2022-04-16 16:46:43,dmg,375,2.93305275e-05,98.5,26.0
2022-04-16 16:47:33,dmg,375,2.94010752e-05,97.0,26.0
2022-04-16 16:48:23,dmg,375,2.93230951e-05,96.0,26.25
2022-04-16 16:49:13,dmg,375,2.939365e-05,99.25,26.25
2022-04-16 16:50:03,dmg,375,2.94456349e-05,101.25,26.25
2022-04-16 16:50:53,dmg,375,2.94196452e-05,99.5,26.25
2022-04-16 16:51:43,dmg,375,2.939365e-05,97.75,26.25
2022-04-16 16:52:33,dmg,375,2.93528065e-05,96.5,26.25
2022-04-16 16:53:23,dmg,375,2.93193862e-05,97.5,26.5
2022-04-16 16:54:13,dmg,375,2.93045305e-05,101.5,26.25
2022-04-16 16:55:03,dmg,375,2.93268113e-05,100.5,26.5
2022-04-16 16:55:53,dmg,375,2.93528065e-05,98.75,26.5
2022-04-16 16:56:43,dmg,375,2.93453759e-05,97.0,26.5
2022-04-16 16:57:34,dmg,375,2.93156718e-05,96.0,26.5
2022-04-16 16:58:24,dmg,375,2.93713711e-05,99.75,26.5
2022-04-16 16:59:14,dmg,375,2.93713711e-05,101.5,26.5
2022-04-16 17:00:04,dmg,375,2.93008161e-05,99.5,26.5
2022-04-16 17:00:54,dmg,375,2.93305275e-05,98.0,26.5
2022-04-16 17:01:44,dmg,375,2.9441926e-05,96.5,26.5
2022-04-16 17:02:34,dmg,375,2.93602316e-05,97.25,26.5
2022-04-16 17:03:24,dmg,375,2.93565154e-05,101.75,26.5
2022-04-16 17:04:14,dmg,375,2.93045305e-05,100.75,26.75
2022-04-16 17:05:04,dmg,375,2.93305275e-05,98.75,26.75
2022-04-16 17:05:54,dmg,375,2.93342364e-05,97.25,26.75
2022-04-16 17:06:44,dmg,375,2.93453759e-05,96.0,26.75
2022-04-16 17:07:34,dmg,375,2.93713711e-05,98.75,27.0
2022-04-16 17:08:24,dmg,375,2.93008161e-05,101.5,27.0
2022-04-16 17:09:14,dmg,375,2.93973662e-05,100.0,27.0
2022-04-16 17:10:04,dmg,375,2.93713711e-05,98.25,27.0
2022-04-16 17:10:54,dmg,375,2.93639459e-05,96.75,27.0
2022-04-16 17:11:44,dmg,375,2.93230951e-05,96.75,27.0
2022-04-16 17:12:34,dmg,375,2.92859677e-05,100.5,27.0
2022-04-16 17:13:24,dmg,375,2.92673958e-05,100.75,27.0
2022-04-16 17:14:14,dmg,375,2.9293391e-05,99.0,27.0
2022-04-16 17:15:04,dmg,375,2.92376917e-05,97.5,27.0
2022-04-16 17:15:54,dmg,375,2.92154127e-05,96.25,27.0
2022-04-16 17:16:45,dmg,375,2.9271112e-05,98.25,27.25
2022-04-16 17:17:35,dmg,375,2.93008161e-05,101.5,27.25
2022-04-16 17:18:25,dmg,375,2.93230951e-05,100.25,27.25
2022-04-16 17:19:15,dmg,375,2.93379508e-05,98.25,27.5
2022-04-16 17:20:05,dmg,375,2.92265522e-05,97.0,27.5
2022-04-16 17:20:55,dmg,375,2.92971072e-05,96.0,27.25
2022-04-16 17:21:45,dmg,375,2.92971072e-05,100.0,27.25
2022-04-16 17:22:35,dmg,375,2.93676549e-05,101.25,27.5
2022-04-16 17:23:25,dmg,375,2.93973662e-05,99.5,27.25
2022-04-16 17:24:15,dmg,375,2.93528065e-05,97.75,27.25
2022-04-16 17:25:05,dmg,375,2.93490903e-05,96.5,27.25
2022-04-16 17:25:55,dmg,375,2.93973662e-05,97.25,27.25
2022-04-16 17:26:45,dmg,375,2.94307865e-05,101.25,27.25
