Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-04-09 15:36:02,dmg,375,3.02922672e-05,100.75,25.75
2022-04-09 15:36:52,dmg,375,3.02737026e-05,99.0,26.0
2022-04-09 15:37:42,dmg,375,3.02959816e-05,97.75,25.75
2022-04-09 15:38:32,dmg,375,3.02625631e-05,96.75,25.75
2022-04-09 15:39:22,dmg,375,3.02588469e-05,99.25,25.75
2022-04-09 15:40:12,dmg,375,3.02811277e-05,101.0,26.0
2022-04-09 15:41:02,dmg,375,3.02625631e-05,99.75,25.75
2022-04-09 15:41:52,dmg,375,3.03108372e-05,98.25,25.75
2022-04-09 15:42:42,dmg,375,3.02848421e-05,96.75,26.0
2022-04-09 15:43:32,dmg,375,3.01957225e-05,97.25,26.0
2022-04-09 15:44:22,dmg,375,3.0255138e-05,100.5,26.0
2022-04-09 15:45:12,dmg,375,3.03702454e-05,100.25,26.0
2022-04-09 15:46:02,dmg,375,3.03071229e-05,98.75,26.0
2022-04-09 15:46:53,dmg,375,3.02402823e-05,97.5,26.0
2022-04-09 15:47:43,dmg,375,3.0255138e-05,96.5,25.75
2022-04-09 15:48:33,dmg,375,3.02996978e-05,99.5,26.0
2022-04-09 15:49:23,dmg,375,3.02365679e-05,100.5,26.0
2022-04-09 15:50:13,dmg,375,3.03071229e-05,99.0,26.0
2022-04-09 15:51:03,dmg,375,3.04036657e-05,97.75,26.0
2022-04-09 15:51:53,dmg,375,3.03516827e-05,96.75,26.0
2022-04-09 15:52:43,dmg,375,3.03071229e-05,99.0,26.0
2022-04-09 15:53:33,dmg,375,3.03034067e-05,101.0,26.0
2022-04-09 15:54:23,dmg,375,3.03665365e-05,99.75,26.0
2022-04-09 15:55:13,dmg,375,3.0333118e-05,98.25,26.0
2022-04-09 15:56:03,dmg,375,3.03702454e-05,97.0,26.0
2022-04-09 15:56:53,dmg,375,3.03739616e-05,97.0,26.0
2022-04-09 15:57:43,dmg,375,3.02811277e-05,100.5,26.0
2022-04-09 15:58:33,dmg,375,3.0333118e-05,100.25,26.0
2022-04-09 15:59:23,dmg,375,3.03182624e-05,99.0,26.0
2022-04-09 16:00:13,dmg,375,3.03591059e-05,97.5,26.0
2022-04-09 16:01:03,dmg,375,3.02105782e-05,96.5,26.0
2022-04-09 16:01:53,dmg,375,3.03516827e-05,99.5,26.0
2022-04-09 16:02:43,dmg,375,3.03813868e-05,100.5,26.0
2022-04-09 16:03:33,dmg,375,3.02699864e-05,99.25,26.25
2022-04-09 16:04:23,dmg,375,3.02180033e-05,98.0,26.25
2022-04-09 16:05:13,dmg,375,3.03219786e-05,96.75,26.0
2022-04-09 16:06:03,dmg,375,3.03256857e-05,98.25,26.25
2022-04-09 16:06:53,dmg,375,3.02885583e-05,100.75,26.0
2022-04-09 16:07:44,dmg,375,3.04036657e-05,99.75,26.25
2022-04-09 16:08:34,dmg,375,3.03851011e-05,98.25,26.25
2022-04-09 16:09:24,dmg,375,3.04148052e-05,97.25,26.25
2022-04-09 16:10:14,dmg,375,3.02922672e-05,97.5,26.25
2022-04-09 16:11:04,dmg,375,3.03925262e-05,100.75,26.25
2022-04-09 16:11:54,dmg,375,3.03479665e-05,100.5,26.25
2022-04-09 16:12:44,dmg,375,3.03182624e-05,99.0,26.25
2022-04-09 16:13:34,dmg,375,3.03479665e-05,97.5,26.25
2022-04-09 16:14:24,dmg,375,3.02885583e-05,96.5,26.25
2022-04-09 16:15:14,dmg,375,3.02737026e-05,99.0,26.25
2022-04-09 16:16:04,dmg,375,3.03182624e-05,101.0,26.25
2022-04-09 16:16:54,dmg,375,3.03479665e-05,99.75,26.25
2022-04-09 16:17:44,dmg,375,3.0333118e-05,98.25,26.25
2022-04-09 16:18:34,dmg,375,3.03851011e-05,96.75,26.25
2022-04-09 16:19:24,dmg,375,3.03962406e-05,97.5,26.25
2022-04-09 16:20:14,dmg,375,3.02996978e-05,100.5,26.25
2022-04-09 16:21:04,dmg,375,3.03888173e-05,100.0,26.25
2022-04-09 16:21:54,dmg,375,3.0437086e-05,98.75,26.25
2022-04-09 16:22:44,dmg,375,3.0355397e-05,97.5,26.25
2022-04-09 16:23:34,dmg,375,3.03479665e-05,96.5,26.25
2022-04-09 16:24:24,dmg,375,3.03405413e-05,99.75,26.25
2022-04-09 16:25:14,dmg,375,3.03665365e-05,100.75,26.25
2022-04-09 16:26:04,dmg,375,3.04036657e-05,99.25,26.25
2022-04-09 16:26:54,dmg,375,3.04110963e-05,97.75,26.25
2022-04-09 16:27:44,dmg,375,3.03925262e-05,96.75,26.25
2022-04-09 16:28:34,dmg,375,3.02885583e-05,98.5,26.25
2022-04-09 16:29:24,dmg,375,3.02625631e-05,100.75,26.0
2022-04-09 16:30:14,dmg,375,3.02439985e-05,99.75,26.0
2022-04-09 16:31:05,dmg,375,3.03219786e-05,98.25,26.0
2022-04-09 16:31:55,dmg,375,3.03702454e-05,96.75,26.0
2022-04-09 16:32:45,dmg,375,3.02625631e-05,97.0,26.0
2022-04-09 16:33:35,dmg,375,3.03442575e-05,100.5,26.0
2022-04-09 16:34:25,dmg,375,3.03108372e-05,100.25,26.0
2022-04-09 16:35:15,dmg,375,3.02959816e-05,99.0,26.0
2022-04-09 16:36:05,dmg,375,3.02477074e-05,97.5,26.0
2022-04-09 16:36:55,dmg,375,3.02662775e-05,96.5,26.0
2022-04-09 16:37:45,dmg,375,3.03071229e-05,99.0,26.0
2022-04-09 16:38:35,dmg,375,3.04036657e-05,100.5,26.0
2022-04-09 16:39:25,dmg,375,3.03591059e-05,99.25,26.0
2022-04-09 16:40:15,dmg,375,3.0355397e-05,98.0,26.0
2022-04-09 16:41:05,dmg,375,3.03591059e-05,96.75,25.75
2022-04-09 16:41:55,dmg,375,3.02625631e-05,98.25,25.75
2022-04-09 16:42:45,dmg,375,3.03813868e-05,101.0,26.0
2022-04-09 16:43:35,dmg,375,3.03665365e-05,100.0,25.75
2022-04-09 16:44:25,dmg,375,3.04036657e-05,98.5,25.75
2022-04-09 16:45:15,dmg,375,3.03182624e-05,97.0,25.75
2022-04-09 16:46:05,dmg,375,3.04482255e-05,97.0,25.75
2022-04-09 16:46:55,dmg,375,3.03702454e-05,100.25,25.75
2022-04-09 16:47:45,dmg,375,3.03219786e-05,100.25,26.0
2022-04-09 16:48:35,dmg,375,3.03516827e-05,99.0,25.75
2022-04-09 16:49:25,dmg,375,3.04036657e-05,97.5,25.75
2022-04-09 16:50:15,dmg,375,3.03591059e-05,96.5,25.75
2022-04-09 16:51:05,dmg,375,3.03479665e-05,99.75,25.75
2022-04-09 16:51:56,dmg,375,3.03516827e-05,100.75,25.75
2022-04-09 16:52:46,dmg,375,3.03851011e-05,99.25,25.75
2022-04-09 16:53:36,dmg,375,3.03294019e-05,97.75,25.75
2022-04-09 16:54:26,dmg,375,3.03665365e-05,96.75,25.75
2022-04-09 16:55:16,dmg,375,3.03999568e-05,98.0,25.75
2022-04-09 16:56:06,dmg,375,3.04110963e-05,100.75,25.75
2022-04-09 16:56:56,dmg,375,3.03888173e-05,100.0,25.75
2022-04-09 16:57:46,dmg,375,3.03182624e-05,98.5,25.75
2022-04-09 16:58:36,dmg,375,3.04148052e-05,97.25,25.75
2022-04-09 16:59:26,dmg,375,3.02625631e-05,96.75,25.75
2022-04-09 17:00:16,dmg,375,3.03516827e-05,100.25,26.0
2022-04-09 17:01:06,dmg,375,3.03999568e-05,100.5,25.75
2022-04-09 17:01:56,dmg,375,3.03182624e-05,99.0,26.0
2022-04-09 17:02:46,dmg,375,3.03256857e-05,97.75,26.0
2022-04-09 17:03:36,dmg,375,3.02588469e-05,96.5,26.0
2022-04-09 17:04:26,dmg,375,3.02922672e-05,98.5,26.0
2022-04-09 17:05:16,dmg,375,3.03108372e-05,100.5,26.25
2022-04-09 17:06:06,dmg,375,3.02402823e-05,99.5,26.25
2022-04-09 17:06:56,dmg,375,3.03405413e-05,98.0,26.25
2022-04-09 17:07:46,dmg,375,3.03739616e-05,96.75,26.5
2022-04-09 17:08:36,dmg,375,3.03516827e-05,97.25,26.5
2022-04-09 17:09:26,dmg,375,3.0333118e-05,100.5,26.75
2022-04-09 17:10:16,dmg,375,3.0355397e-05,100.25,26.5
2022-04-09 17:11:07,dmg,375,3.03739616e-05,98.75,26.75
2022-04-09 17:11:57,dmg,375,3.03888173e-05,97.5,26.75
2022-04-09 17:12:47,dmg,375,3.02996978e-05,96.25,26.75
2022-04-09 17:13:37,dmg,375,3.03851011e-05,99.0,27.0
2022-04-09 17:14:27,dmg,375,3.03294019e-05,100.75,27.0
2022-04-09 17:15:17,dmg,375,3.03591059e-05,99.5,27.0
2022-04-09 17:16:07,dmg,375,3.02959816e-05,98.0,27.0
2022-04-09 17:16:57,dmg,375,3.04259465e-05,96.75,27.25
2022-04-09 17:17:47,dmg,375,3.03628221e-05,97.25,27.25
2022-04-09 17:18:37,dmg,375,3.04036657e-05,100.5,27.25
2022-04-09 17:19:27,dmg,375,3.03479665e-05,100.0,27.25
2022-04-09 17:20:17,dmg,375,3.03925262e-05,98.75,27.25
2022-04-09 17:21:07,dmg,375,3.04073819e-05,97.5,27.25
2022-04-09 17:21:57,dmg,375,3.03888173e-05,96.25,27.25
2022-04-09 17:22:47,dmg,375,3.03405413e-05,99.5,27.5
2022-04-09 17:23:37,dmg,375,3.03516827e-05,100.25,27.5
2022-04-09 17:24:27,dmg,375,3.0355397e-05,99.25,27.5
2022-04-09 17:25:17,dmg,375,3.0355397e-05,98.0,27.25
2022-04-09 17:26:07,dmg,375,3.0333118e-05,96.5,27.25
2022-04-09 17:26:57,dmg,375,3.0336827e-05,98.25,27.25
2022-04-09 17:27:48,dmg,375,3.03516827e-05,100.75,27.25
2022-04-09 17:28:38,dmg,375,3.03071229e-05,99.75,27.5
2022-04-09 17:29:28,dmg,375,3.02737026e-05,98.5,27.25
2022-04-09 17:30:18,dmg,375,3.03962406e-05,97.5,27.25
2022-04-09 17:31:08,dmg,375,3.02774188e-05,96.75,27.25
2022-04-09 17:31:58,dmg,375,3.03665365e-05,100.0,27.25
2022-04-09 17:32:48,dmg,375,3.02922672e-05,100.5,27.5
2022-04-09 17:33:38,dmg,375,3.03294019e-05,99.25,27.5
2022-04-09 17:34:28,dmg,375,3.03813868e-05,97.75,27.5
2022-04-09 17:35:18,dmg,375,3.02774188e-05,96.5,27.5
2022-04-09 17:36:08,dmg,375,3.03665365e-05,98.25,27.5
2022-04-09 17:36:58,dmg,375,3.02588469e-05,100.75,27.5
2022-04-09 17:37:48,dmg,375,3.02922672e-05,99.75,27.5
2022-04-09 17:38:38,dmg,375,3.02811277e-05,98.25,27.5
2022-04-09 17:39:28,dmg,375,3.02625631e-05,97.0,27.5
2022-04-09 17:40:18,dmg,375,3.03999568e-05,96.75,27.75
2022-04-09 17:41:08,dmg,375,3.0333118e-05,100.25,27.75
2022-04-09 17:41:58,dmg,375,3.0333118e-05,100.25,27.75
2022-04-09 17:42:48,dmg,375,3.02774188e-05,98.75,27.75
2022-04-09 17:43:38,dmg,375,3.02625631e-05,97.5,27.75
2022-04-09 17:44:28,dmg,375,3.02959816e-05,96.75,27.75
2022-04-09 17:45:18,dmg,375,3.03665365e-05,98.75,27.5
2022-04-09 17:46:08,dmg,375,3.02848421e-05,100.75,27.5
2022-04-09 17:46:58,dmg,375,3.02625631e-05,99.75,27.5
2022-04-09 17:47:49,dmg,375,3.0336827e-05,98.25,27.5
2022-04-09 17:48:39,dmg,375,3.02811277e-05,97.0,27.5
2022-04-09 17:49:29,dmg,375,3.03442575e-05,96.75,27.5
2022-04-09 17:50:19,dmg,375,3.03739616e-05,100.0,27.75
2022-04-09 17:51:09,dmg,375,3.04110963e-05,100.0,27.75
2022-04-09 17:51:59,dmg,375,3.03071229e-05,98.75,28.0
2022-04-09 17:52:49,dmg,375,3.02625631e-05,97.5,27.75
2022-04-09 17:53:39,dmg,375,3.03665365e-05,96.5,27.75
2022-04-09 17:54:29,dmg,375,3.03813868e-05,99.5,27.75
2022-04-09 17:55:19,dmg,375,3.03628221e-05,100.75,27.5
2022-04-09 17:56:09,dmg,375,3.03479665e-05,99.5,27.5
2022-04-09 17:56:59,dmg,375,3.04148052e-05,98.25,27.75
2022-04-09 17:57:49,dmg,375,3.0437086e-05,97.0,27.5
2022-04-09 17:58:39,dmg,375,3.04036657e-05,97.5,27.5
2022-04-09 17:59:29,dmg,375,3.03034067e-05,100.75,27.25
2022-04-09 18:00:19,dmg,375,3.02996978e-05,100.25,27.25
2022-04-09 18:01:09,dmg,375,3.0336827e-05,98.75,27.25
2022-04-09 18:01:59,dmg,375,3.0336827e-05,97.25,27.25
2022-04-09 18:02:49,dmg,375,3.03776778e-05,96.25,27.25
2022-04-09 18:03:39,dmg,375,3.03294019e-05,99.5,27.25
2022-04-09 18:04:29,dmg,375,3.03071229e-05,100.5,27.25
2022-04-09 18:05:20,dmg,375,3.03442575e-05,99.25,27.25
2022-04-09 18:06:10,dmg,375,3.03628221e-05,98.0,27.25
2022-04-09 18:07:00,dmg,375,3.0336827e-05,96.5,27.0
2022-04-09 18:07:50,dmg,375,3.03256857e-05,97.75,27.0
2022-04-09 18:08:40,dmg,375,3.03108372e-05,100.75,27.25
2022-04-09 18:09:30,dmg,375,3.03256857e-05,100.0,27.25
2022-04-09 18:10:20,dmg,375,3.03591059e-05,98.75,27.25
2022-04-09 18:11:10,dmg,375,3.03702454e-05,97.5,27.25
2022-04-09 18:12:00,dmg,375,3.04036657e-05,96.75,27.25
2022-04-09 18:12:50,dmg,375,3.02588469e-05,100.0,27.25
2022-04-09 18:13:40,dmg,375,3.04148052e-05,100.75,27.25
2022-04-09 18:14:30,dmg,375,3.03702454e-05,99.25,27.25
2022-04-09 18:15:20,dmg,375,3.03665365e-05,98.0,27.25
2022-04-09 18:16:10,dmg,375,3.03294019e-05,96.75,27.25
2022-04-09 18:17:00,dmg,375,3.0355397e-05,98.0,27.25
2022-04-09 18:17:50,dmg,375,3.02885583e-05,100.5,27.25
2022-04-09 18:18:40,dmg,375,3.04853602e-05,99.75,27.25
2022-04-09 18:19:30,dmg,375,3.04742207e-05,98.5,27.25
2022-04-09 18:20:20,dmg,375,3.03145462e-05,97.0,27.25
2022-04-09 18:21:10,dmg,375,3.03294019e-05,97.0,27.0
2022-04-09 18:22:00,dmg,375,3.03219786e-05,100.5,27.0
2022-04-09 18:22:50,dmg,375,3.02662775e-05,100.0,27.25
2022-04-09 18:23:40,dmg,375,3.02811277e-05,98.75,27.25
2022-04-09 18:24:30,dmg,375,3.02774188e-05,97.5,27.25
2022-04-09 18:25:20,dmg,375,3.03479665e-05,96.5,27.5
2022-04-09 18:26:10,dmg,375,3.03442575e-05,99.75,27.5
2022-04-09 18:27:00,dmg,375,3.0437086e-05,100.75,27.25
2022-04-09 18:27:51,dmg,375,3.03665365e-05,99.5,27.25
2022-04-09 18:28:41,dmg,375,3.04073819e-05,98.0,27.25
2022-04-09 18:29:31,dmg,375,3.03999568e-05,96.75,27.25
2022-04-09 18:30:21,dmg,375,3.03516827e-05,98.25,27.25
2022-04-09 18:31:11,dmg,375,3.0255138e-05,100.75,27.25
2022-04-09 18:32:01,dmg,375,3.03405413e-05,99.5,27.25
2022-04-09 18:32:51,dmg,375,3.03256857e-05,98.25,27.25
2022-04-09 18:33:41,dmg,375,3.03813868e-05,97.0,27.25
2022-04-09 18:34:31,dmg,375,3.03219786e-05,97.25,27.25
2022-04-09 18:35:21,dmg,375,3.02699864e-05,100.5,27.25
2022-04-09 18:36:11,dmg,375,3.03294019e-05,100.25,27.25
2022-04-09 18:37:01,dmg,375,3.02514236e-05,98.75,27.25
2022-04-09 18:37:51,dmg,375,3.0333118e-05,97.5,27.25
2022-04-09 18:38:41,dmg,375,3.03665365e-05,96.5,27.5
2022-04-09 18:39:31,dmg,375,3.03071229e-05,99.25,27.5
2022-04-09 18:40:21,dmg,375,3.02588469e-05,100.75,27.5
2022-04-09 18:41:11,dmg,375,3.03182624e-05,99.25,27.5
2022-04-09 18:42:01,dmg,375,3.03256857e-05,98.0,27.25
2022-04-09 18:42:52,dmg,375,3.02439985e-05,97.0,27.5
2022-04-09 18:43:42,dmg,375,3.02439985e-05,97.5,27.25
2022-04-09 18:44:32,dmg,375,3.02514236e-05,100.75,27.25
2022-04-09 18:45:22,dmg,375,3.02885583e-05,100.25,27.25
2022-04-09 18:46:12,dmg,375,3.03034067e-05,98.75,27.25
2022-04-09 18:47:02,dmg,375,3.02737026e-05,97.5,27.25
2022-04-09 18:47:52,dmg,375,3.03591059e-05,96.5,27.25
2022-04-09 18:48:42,dmg,375,3.03294019e-05,99.5,27.25
2022-04-09 18:49:32,dmg,375,3.03702454e-05,100.75,27.25
2022-04-09 18:50:22,dmg,375,3.03962406e-05,99.5,27.25
2022-04-09 18:51:12,dmg,375,3.03479665e-05,98.0,27.25
2022-04-09 18:52:02,dmg,375,3.03108372e-05,96.75,27.25
2022-04-09 18:52:52,dmg,375,3.02774188e-05,98.0,27.25
2022-04-09 18:53:42,dmg,375,3.03591059e-05,100.75,27.25
2022-04-09 18:54:32,dmg,375,3.03182624e-05,100.0,27.25
2022-04-09 18:55:22,dmg,375,3.03628221e-05,98.75,27.25
2022-04-09 18:56:12,dmg,375,3.03628221e-05,97.5,27.25
2022-04-09 18:57:02,dmg,375,3.03739616e-05,96.5,27.25
2022-04-09 18:57:52,dmg,375,3.04222376e-05,99.5,27.25
2022-04-09 18:58:42,dmg,375,3.04445166e-05,100.75,27.5
2022-04-09 18:59:32,dmg,375,3.04110963e-05,99.5,27.25
2022-04-09 19:00:23,dmg,375,3.04073819e-05,97.75,27.5
2022-04-09 19:01:13,dmg,375,3.03516827e-05,96.75,27.5
2022-04-09 19:02:03,dmg,375,3.02365679e-05,98.0,27.5
2022-04-09 19:02:53,dmg,375,3.03182624e-05,100.75,27.5
2022-04-09 19:03:43,dmg,375,3.03479665e-05,100.0,27.5
2022-04-09 19:04:33,dmg,375,3.0333118e-05,98.75,27.5
2022-04-09 19:05:23,dmg,375,3.03145462e-05,97.25,27.5
2022-04-09 19:06:13,dmg,375,3.02811277e-05,96.75,27.5
2022-04-09 19:07:03,dmg,375,3.03851011e-05,99.75,27.25
2022-04-09 19:07:53,dmg,375,3.0336827e-05,100.25,27.25
2022-04-09 19:08:43,dmg,375,3.04408004e-05,99.0,27.25
2022-04-09 19:09:33,dmg,375,3.03813868e-05,97.75,27.25
2022-04-09 19:10:23,dmg,375,3.04259465e-05,96.5,27.25
2022-04-09 19:11:13,dmg,375,3.02996978e-05,98.5,27.25
2022-04-09 19:12:03,dmg,375,3.03999568e-05,100.75,27.25
2022-04-09 19:12:53,dmg,375,3.03962406e-05,99.75,27.25
2022-04-09 19:13:43,dmg,375,3.03702454e-05,98.25,27.25
2022-04-09 19:14:33,dmg,375,3.03256857e-05,97.0,27.25
2022-04-09 19:15:23,dmg,375,3.03442575e-05,96.75,27.25
2022-04-09 19:16:14,dmg,375,3.03591059e-05,100.25,27.25
2022-04-09 19:17:04,dmg,375,3.02996978e-05,100.25,27.25
2022-04-09 19:17:54,dmg,375,3.03294019e-05,98.75,27.25
2022-04-09 19:18:44,dmg,375,3.03405413e-05,97.5,27.0
2022-04-09 19:19:34,dmg,375,3.0333118e-05,96.5,27.25
2022-04-09 19:20:24,dmg,375,3.03851011e-05,99.0,27.25
2022-04-09 19:21:14,dmg,375,3.03182624e-05,100.75,27.25
2022-04-09 19:22:04,dmg,375,3.03405413e-05,99.5,27.25
2022-04-09 19:22:54,dmg,375,3.04073819e-05,98.0,27.25
2022-04-09 19:23:44,dmg,375,3.03851011e-05,96.75,27.25
2022-04-09 19:24:34,dmg,375,3.03442575e-05,98.0,27.25
2022-04-09 19:25:24,dmg,375,3.03405413e-05,100.75,27.25
2022-04-09 19:26:14,dmg,375,3.03591059e-05,100.0,27.25
2022-04-09 19:27:04,dmg,375,3.02922672e-05,98.5,27.25
2022-04-09 19:27:54,dmg,375,3.03851011e-05,97.25,27.25
2022-04-09 19:28:44,dmg,375,3.03182624e-05,96.75,27.25
2022-04-09 19:29:34,dmg,375,3.02439985e-05,100.0,27.25
2022-04-09 19:30:24,dmg,375,3.0255138e-05,100.5,27.25
2022-04-09 19:31:14,dmg,375,3.03628221e-05,99.0,27.25
2022-04-09 19:32:04,dmg,375,3.03702454e-05,97.75,27.25
2022-04-09 19:32:54,dmg,375,3.0333118e-05,96.5,27.25
2022-04-09 19:33:44,dmg,375,3.01808686e-05,98.5,27.25
2022-04-09 19:34:34,dmg,375,3.02774188e-05,100.75,27.25
2022-04-09 19:35:25,dmg,375,3.04036657e-05,99.75,27.25
2022-04-09 19:36:15,dmg,375,3.03665365e-05,98.25,27.25
2022-04-09 19:37:05,dmg,375,3.02885583e-05,97.25,27.25
2022-04-09 19:37:55,dmg,375,3.02365679e-05,97.0,27.25
2022-04-09 19:38:45,dmg,375,3.02217195e-05,100.5,27.25
2022-04-09 19:39:35,dmg,375,3.02699864e-05,100.25,27.0
2022-04-09 19:40:25,dmg,375,3.02959816e-05,99.0,27.25
2022-04-09 19:41:15,dmg,375,3.0255138e-05,97.5,27.25
2022-04-09 19:42:05,dmg,375,3.02662775e-05,96.5,27.25
2022-04-09 19:42:55,dmg,375,3.02365679e-05,98.75,27.0
2022-04-09 19:43:45,dmg,375,3.02662775e-05,100.75,27.0
2022-04-09 19:44:35,dmg,375,3.02439985e-05,99.5,27.25
2022-04-09 19:45:25,dmg,375,3.02625631e-05,98.25,27.25
2022-04-09 19:46:15,dmg,375,3.03442575e-05,97.0,27.25
2022-04-09 19:47:05,dmg,375,3.02291428e-05,97.75,27.25
2022-04-09 19:47:55,dmg,375,3.03442575e-05,100.5,27.25
2022-04-09 19:48:45,dmg,375,3.02737026e-05,100.0,27.25
2022-04-09 19:49:35,dmg,375,3.03405413e-05,98.75,27.25
2022-04-09 19:50:25,dmg,375,3.03034067e-05,97.25,27.25
2022-04-09 19:51:15,dmg,375,3.02922672e-05,97.25,27.25
2022-04-09 19:52:05,dmg,375,3.03034067e-05,100.0,27.25
2022-04-09 19:52:55,dmg,375,3.03071229e-05,100.25,27.25
2022-04-09 19:53:45,dmg,375,3.02959816e-05,99.0,27.25
2022-04-09 19:54:35,dmg,375,3.02811277e-05,97.5,27.25
2022-04-09 19:55:26,dmg,375,3.03145462e-05,96.5,27.25
2022-04-09 19:56:16,dmg,375,3.02848421e-05,98.75,27.5
2022-04-09 19:57:06,dmg,375,3.03256857e-05,100.5,27.5
2022-04-09 19:57:56,dmg,375,3.04222376e-05,99.5,27.5
2022-04-09 19:58:46,dmg,375,3.03591059e-05,98.0,27.25
2022-04-09 19:59:36,dmg,375,3.02625631e-05,96.75,27.25
2022-04-09 20:00:26,dmg,375,3.0333118e-05,97.75,27.25
2022-04-09 20:01:16,dmg,375,3.0255138e-05,100.5,27.25
2022-04-09 20:02:06,dmg,375,3.03108372e-05,100.0,27.25
2022-04-09 20:02:56,dmg,375,3.02031476e-05,98.5,27.25
2022-04-09 20:03:46,dmg,375,3.02774188e-05,97.25,27.25
2022-04-09 20:04:36,dmg,375,3.03776778e-05,96.75,27.25
2022-04-09 20:05:26,dmg,375,3.02402823e-05,99.75,27.25
2022-04-09 20:06:16,dmg,375,3.02142871e-05,100.25,27.25
2022-04-09 20:07:06,dmg,375,3.03108372e-05,99.0,27.25
2022-04-09 20:07:56,dmg,375,3.02365679e-05,97.75,27.25
2022-04-09 20:08:46,dmg,375,3.02885583e-05,96.5,27.25
2022-04-09 20:09:36,dmg,375,3.02662775e-05,98.75,27.25
2022-04-09 20:10:26,dmg,375,3.0255138e-05,100.5,27.25
2022-04-09 20:11:16,dmg,375,3.02699864e-05,99.5,27.0
2022-04-09 20:12:06,dmg,375,3.02662775e-05,98.0,27.25
2022-04-09 20:12:56,dmg,375,3.03034067e-05,96.75,27.25
2022-04-09 20:13:47,dmg,375,3.02959816e-05,97.75,27.25
2022-04-09 20:14:37,dmg,375,3.02254266e-05,100.75,27.25
2022-04-09 20:15:27,dmg,375,3.02254266e-05,100.25,27.25
2022-04-09 20:16:17,dmg,375,3.03071229e-05,98.75,27.25
2022-04-09 20:17:07,dmg,375,3.0232859e-05,97.25,27.25
2022-04-09 20:17:57,dmg,375,3.03702454e-05,96.75,27.25
2022-04-09 20:18:47,dmg,375,3.02922672e-05,99.75,27.25
2022-04-09 20:19:37,dmg,375,3.03256857e-05,100.5,27.25
2022-04-09 20:20:27,dmg,375,3.03182624e-05,99.0,27.25
2022-04-09 20:21:17,dmg,375,3.02885583e-05,97.75,27.25
2022-04-09 20:22:07,dmg,375,3.03034067e-05,96.75,27.25
2022-04-09 20:22:57,dmg,375,3.02848421e-05,98.25,27.25
2022-04-09 20:23:47,dmg,375,3.02105782e-05,100.75,27.25
2022-04-09 20:24:37,dmg,375,3.02959816e-05,99.75,27.25
2022-04-09 20:25:27,dmg,375,3.03071229e-05,98.25,27.25
2022-04-09 20:26:17,dmg,375,3.02774188e-05,97.0,27.5
2022-04-09 20:27:07,dmg,375,3.03182624e-05,97.25,27.5
2022-04-09 20:27:57,dmg,375,3.03888173e-05,100.75,27.25
2022-04-09 20:28:47,dmg,375,3.03516827e-05,100.5,27.25
2022-04-09 20:29:37,dmg,375,3.02959816e-05,99.0,27.25
2022-04-09 20:30:27,dmg,375,3.02922672e-05,97.75,27.25
2022-04-09 20:31:17,dmg,375,3.03219786e-05,96.5,27.25
2022-04-09 20:32:07,dmg,375,3.02365679e-05,98.5,27.25
2022-04-09 20:32:57,dmg,375,3.02625631e-05,101.0,27.0
2022-04-09 20:33:47,dmg,375,3.02662775e-05,99.75,27.0
2022-04-09 20:34:37,dmg,375,3.02996978e-05,98.25,27.25
2022-04-09 20:35:28,dmg,375,3.03182624e-05,97.0,27.25
2022-04-09 20:36:18,dmg,375,3.02105782e-05,97.25,27.25
2022-04-09 20:37:08,dmg,375,3.0336827e-05,100.5,27.25
2022-04-09 20:37:58,dmg,375,3.02625631e-05,100.5,27.25
2022-04-09 20:38:48,dmg,375,3.03108372e-05,99.0,27.25
2022-04-09 20:39:38,dmg,375,3.02439985e-05,97.5,27.0
2022-04-09 20:40:28,dmg,375,3.01994387e-05,96.5,27.0
2022-04-09 20:41:18,dmg,375,3.01920081e-05,99.25,27.0
2022-04-09 20:42:08,dmg,375,3.02439985e-05,100.75,27.0
2022-04-09 20:42:58,dmg,375,3.03071229e-05,99.5,27.0
2022-04-09 20:43:48,dmg,375,3.03665365e-05,98.0,27.0
2022-04-09 20:44:38,dmg,375,3.0336827e-05,96.75,27.0
2022-04-09 20:45:28,dmg,375,3.03479665e-05,98.0,27.0
2022-04-09 20:46:18,dmg,375,3.02885583e-05,101.0,27.25
2022-04-09 20:47:08,dmg,375,3.02439985e-05,100.0,27.25
2022-04-09 20:47:58,dmg,375,3.03256857e-05,98.5,27.25
2022-04-09 20:48:48,dmg,375,3.0255138e-05,97.25,27.25
2022-04-09 20:49:38,dmg,375,3.03108372e-05,97.0,27.25
2022-04-09 20:50:28,dmg,375,3.03405413e-05,100.25,27.25
2022-04-09 20:51:18,dmg,375,3.03776778e-05,100.75,27.25
2022-04-09 20:52:08,dmg,375,3.03516827e-05,99.25,27.25
2022-04-09 20:52:58,dmg,375,3.03665365e-05,97.75,27.25
2022-04-09 20:53:48,dmg,375,3.02514236e-05,96.5,27.25
2022-04-09 20:54:38,dmg,375,3.03442575e-05,98.75,27.25
2022-04-09 20:55:29,dmg,375,3.03628221e-05,101.0,27.25
2022-04-09 20:56:19,dmg,375,3.03145462e-05,100.0,27.25
2022-04-09 20:57:09,dmg,375,3.02699864e-05,98.5,27.25
2022-04-09 20:57:59,dmg,375,3.03776778e-05,97.25,27.25
