Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-02-26 14:50:44,TP01569816,375,3.3329743e-05,21.5,24.0
2022-02-26 14:51:34,TP01569816,375,3.32257769e-05,21.5,23.75
2022-02-26 14:52:24,TP01569816,375,3.32926138e-05,21.5,24.0
2022-02-26 14:53:14,TP01569816,375,3.3229484e-05,21.5,24.0
2022-02-26 14:54:04,TP01569816,375,3.33186035e-05,21.25,24.0
2022-02-26 14:54:54,TP01569816,375,3.3184926e-05,21.5,24.0
2022-02-26 14:55:44,TP01569816,375,3.31775009e-05,21.25,24.25
2022-02-26 14:56:34,TP01569816,375,3.31329429e-05,21.25,24.25
2022-02-26 14:57:24,TP01569816,375,3.31515039e-05,21.5,24.5
2022-02-26 14:58:14,TP01569816,375,3.31737865e-05,21.5,24.5
2022-02-26 14:59:04,TP01569816,375,3.32777599e-05,21.25,24.5
2022-02-26 14:59:54,TP01569816,375,3.33743046e-05,21.25,24.5
2022-02-26 15:00:44,TP01569816,375,3.31515039e-05,21.25,24.5
2022-02-26 15:01:34,TP01569816,375,3.3229484e-05,21.25,24.5
2022-02-26 15:02:24,TP01569816,375,3.33631651e-05,21.5,24.5
2022-02-26 15:03:14,TP01569816,375,3.32257769e-05,21.25,24.75
2022-02-26 15:04:04,TP01569816,375,3.31960655e-05,21.5,24.75
2022-02-26 15:04:54,TP01569816,375,3.31960655e-05,21.25,24.75
2022-02-26 15:05:44,TP01569816,375,3.32629061e-05,21.25,24.75
2022-02-26 15:06:35,TP01569816,375,3.32034979e-05,21.25,24.75
2022-02-26 15:07:25,TP01569816,375,3.33854441e-05,21.25,24.75
2022-02-26 15:08:15,TP01569816,375,3.32666204e-05,21.25,25.0
2022-02-26 15:09:05,TP01569816,375,3.335574e-05,21.25,24.75
2022-02-26 15:09:55,TP01569816,375,3.32703348e-05,21.25,24.75
2022-02-26 15:10:45,TP01569816,375,3.32851851e-05,21.25,25.0
2022-02-26 15:11:35,TP01569816,375,3.32851851e-05,21.25,25.0
2022-02-26 15:12:25,TP01569816,375,3.33854441e-05,21.25,24.75
2022-02-26 15:13:15,TP01569816,375,3.32146374e-05,21.25,24.75
2022-02-26 15:14:05,TP01569816,375,3.33037569e-05,21.25,24.75
2022-02-26 15:14:55,TP01569816,375,3.31440824e-05,21.5,24.5
2022-02-26 15:15:45,TP01569816,375,3.32480558e-05,21.5,24.5
2022-02-26 15:16:35,TP01569816,375,3.33186035e-05,21.5,24.5
2022-02-26 15:17:25,TP01569816,375,3.34188626e-05,21.5,24.5
2022-02-26 15:18:15,TP01569816,375,3.31700758e-05,21.25,24.25
2022-02-26 15:19:05,TP01569816,375,3.31923547e-05,21.5,24.5
2022-02-26 15:19:55,TP01569816,375,3.31775009e-05,21.5,24.25
2022-02-26 15:20:45,TP01569816,375,3.33037569e-05,21.5,24.25
2022-02-26 15:21:35,TP01569816,375,3.32814743e-05,21.5,24.25
2022-02-26 15:22:25,TP01569816,375,3.3229484e-05,21.5,24.25
2022-02-26 15:23:15,TP01569816,375,3.31960655e-05,21.5,24.25
2022-02-26 15:24:05,TP01569816,375,3.32183445e-05,21.5,24.25
2022-02-26 15:24:56,TP01569816,375,3.32814743e-05,21.5,24.25
2022-02-26 15:25:46,TP01569816,375,3.31737865e-05,21.25,24.0
2022-02-26 15:26:36,TP01569816,375,3.31923547e-05,21.5,24.0
2022-02-26 15:27:26,TP01569816,375,3.31886404e-05,21.5,24.25
2022-02-26 15:28:16,TP01569816,375,3.31403644e-05,21.5,24.25
2022-02-26 15:29:06,TP01569816,375,3.32257769e-05,21.5,24.25
2022-02-26 15:29:56,TP01569816,375,3.31997799e-05,21.5,24.25
2022-02-26 15:30:46,TP01569816,375,3.30512448e-05,21.5,24.25
2022-02-26 15:31:36,TP01569816,375,3.31069459e-05,21.5,24.25
2022-02-26 15:32:26,TP01569816,375,3.31737865e-05,21.5,24.5
2022-02-26 15:33:16,TP01569816,375,3.31812153e-05,21.25,24.5
2022-02-26 15:34:06,TP01569816,375,3.31775009e-05,21.5,24.5
2022-02-26 15:34:56,TP01569816,375,3.30958064e-05,21.5,24.25
2022-02-26 15:35:46,TP01569816,375,3.31106603e-05,21.5,24.5
2022-02-26 15:36:36,TP01569816,375,3.31106603e-05,21.5,24.25
2022-02-26 15:37:26,TP01569816,375,3.31812153e-05,21.25,24.25
2022-02-26 15:38:16,TP01569816,375,3.30289658e-05,21.25,24.25
2022-02-26 15:39:06,TP01569816,375,3.30104012e-05,21.5,24.25
2022-02-26 15:39:56,TP01569816,375,3.30809562e-05,21.5,24.25
2022-02-26 15:40:46,TP01569816,375,3.30178264e-05,21.5,24.25
2022-02-26 15:41:36,TP01569816,375,3.3184926e-05,21.5,24.25
2022-02-26 15:42:26,TP01569816,375,3.31329429e-05,21.5,24.0
2022-02-26 15:43:16,TP01569816,375,3.31032388e-05,21.5,24.0
2022-02-26 15:44:07,TP01569816,375,3.31440824e-05,21.5,24.0
2022-02-26 15:44:57,TP01569816,375,3.31552219e-05,21.5,23.75
2022-02-26 15:45:47,TP01569816,375,3.30661023e-05,21.25,24.0
2022-02-26 15:46:37,TP01569816,375,3.31812153e-05,21.5,24.0
2022-02-26 15:47:27,TP01569816,375,3.30512448e-05,21.5,24.0
2022-02-26 15:48:17,TP01569816,375,3.30809562e-05,21.25,24.0
2022-02-26 15:49:07,TP01569816,375,3.32851851e-05,21.25,24.25
2022-02-26 15:49:57,TP01569816,375,3.31515039e-05,21.25,24.25
2022-02-26 15:50:47,TP01569816,375,3.30846669e-05,21.25,24.5
2022-02-26 15:51:37,TP01569816,375,3.31366573e-05,21.25,24.5
2022-02-26 15:52:27,TP01569816,375,3.32146374e-05,21.25,24.5
2022-02-26 15:53:17,TP01569816,375,3.32183445e-05,21.25,24.5
2022-02-26 15:54:07,TP01569816,375,3.32963245e-05,21.25,24.75
2022-02-26 15:54:57,TP01569816,375,3.3184926e-05,21.25,24.75
2022-02-26 15:55:47,TP01569816,375,3.31329429e-05,21.25,24.75
2022-02-26 15:56:37,TP01569816,375,3.31737865e-05,21.25,24.75
2022-02-26 15:57:27,TP01569816,375,3.32257769e-05,21.25,24.75
2022-02-26 15:58:17,TP01569816,375,3.31143783e-05,21.25,25.0
2022-02-26 15:59:07,TP01569816,375,3.32369164e-05,21.25,24.75
2022-02-26 15:59:57,TP01569816,375,3.31589363e-05,21.25,24.75
2022-02-26 16:00:47,TP01569816,375,3.3207205e-05,21.25,25.0
2022-02-26 16:01:37,TP01569816,375,3.30995208e-05,21.25,25.0
2022-02-26 16:02:27,TP01569816,375,3.31886404e-05,21.25,25.0
2022-02-26 16:03:17,TP01569816,375,3.32629061e-05,21.25,25.0
2022-02-26 16:04:07,TP01569816,375,3.31515039e-05,21.25,25.0
2022-02-26 16:04:57,TP01569816,375,3.32851851e-05,21.25,25.0
2022-02-26 16:05:47,TP01569816,375,3.31589363e-05,21.25,25.0
2022-02-26 16:06:37,TP01569816,375,3.3207205e-05,21.25,25.0
2022-02-26 16:07:27,TP01569816,375,3.3255481e-05,21.5,24.75
2022-02-26 16:08:17,TP01569816,375,3.32109194e-05,21.5,25.0
2022-02-26 16:09:07,TP01569816,375,3.32963245e-05,21.5,24.75
2022-02-26 16:09:57,TP01569816,375,3.31403644e-05,21.5,25.0
2022-02-26 16:10:47,TP01569816,375,3.33186035e-05,21.25,25.0
2022-02-26 16:11:38,TP01569816,375,3.32888994e-05,21.25,25.0
2022-02-26 16:12:28,TP01569816,375,3.31589363e-05,21.25,25.0
2022-02-26 16:13:18,TP01569816,375,3.31440824e-05,21.25,24.75
2022-02-26 16:14:08,TP01569816,375,3.32814743e-05,21.25,24.75
2022-02-26 16:14:58,TP01569816,375,3.3207205e-05,21.25,24.75
2022-02-26 16:15:48,TP01569816,375,3.32257769e-05,21.25,24.75
2022-02-26 16:16:38,TP01569816,375,3.30846669e-05,21.25,24.75
2022-02-26 16:17:28,TP01569816,375,3.3207205e-05,21.5,24.75
2022-02-26 16:18:18,TP01569816,375,3.3162647e-05,21.25,24.75
2022-02-26 16:19:08,TP01569816,375,3.31477968e-05,21.25,24.75
2022-02-26 16:19:58,TP01569816,375,3.31440824e-05,21.25,24.75
2022-02-26 16:20:48,TP01569816,375,3.3184926e-05,21.25,24.5
2022-02-26 16:21:38,TP01569816,375,3.32257769e-05,21.25,24.75
2022-02-26 16:22:28,TP01569816,375,3.33148964e-05,21.25,24.75
2022-02-26 16:23:18,TP01569816,375,3.31997799e-05,21.5,24.5
2022-02-26 16:24:08,TP01569816,375,3.31700758e-05,21.5,24.5
2022-02-26 16:24:58,TP01569816,375,3.32703348e-05,21.25,24.5
2022-02-26 16:25:48,TP01569816,375,3.32703348e-05,21.25,24.5
2022-02-26 16:26:38,TP01569816,375,3.32034979e-05,21.5,24.5
2022-02-26 16:27:28,TP01569816,375,3.31700758e-05,21.5,24.5
2022-02-26 16:28:18,TP01569816,375,3.32034979e-05,21.5,24.5
2022-02-26 16:29:08,TP01569816,375,3.30066869e-05,21.5,24.5
2022-02-26 16:29:58,TP01569816,375,3.31700758e-05,21.5,24.5
2022-02-26 16:30:48,TP01569816,375,3.31180854e-05,21.5,24.5
2022-02-26 16:31:38,TP01569816,375,3.31180854e-05,21.25,24.25
2022-02-26 16:32:28,TP01569816,375,3.32146374e-05,21.25,24.25
2022-02-26 16:33:19,TP01569816,375,3.31737865e-05,21.25,24.5
2022-02-26 16:34:09,TP01569816,375,3.32629061e-05,21.25,24.5
2022-02-26 16:34:59,TP01569816,375,3.31663614e-05,21.25,24.25
2022-02-26 16:35:49,TP01569816,375,3.31997799e-05,21.5,24.5
2022-02-26 16:36:39,TP01569816,375,3.32109194e-05,21.25,24.25
2022-02-26 16:37:29,TP01569816,375,3.3307464e-05,21.25,24.25
2022-02-26 16:38:19,TP01569816,375,3.31886404e-05,21.25,24.25
2022-02-26 16:39:09,TP01569816,375,3.32629061e-05,21.25,24.25
2022-02-26 16:39:59,TP01569816,375,3.3229484e-05,21.5,24.25
2022-02-26 16:40:49,TP01569816,375,3.31886404e-05,21.25,24.25
2022-02-26 16:41:39,TP01569816,375,3.32443415e-05,21.25,24.25
2022-02-26 16:42:29,TP01569816,375,3.32851851e-05,21.25,24.25
2022-02-26 16:43:19,TP01569816,375,3.3207205e-05,21.25,24.25
2022-02-26 16:44:09,TP01569816,375,3.33408825e-05,21.25,24.25
2022-02-26 16:44:59,TP01569816,375,3.32183445e-05,21.5,24.25
2022-02-26 16:45:49,TP01569816,375,3.3329743e-05,21.25,24.0
2022-02-26 16:46:39,TP01569816,375,3.32034979e-05,21.25,24.0
2022-02-26 16:47:29,TP01569816,375,3.31663614e-05,21.25,23.75
2022-02-26 16:48:19,TP01569816,375,3.31737865e-05,21.25,23.75
2022-02-26 16:49:09,TP01569816,375,3.3229484e-05,21.25,23.75
2022-02-26 16:49:59,TP01569816,375,3.3207205e-05,21.25,23.75
2022-02-26 16:50:49,TP01569816,375,3.31403644e-05,21.25,23.75
2022-02-26 16:51:39,TP01569816,375,3.3233202e-05,21.25,23.75
2022-02-26 16:52:29,TP01569816,375,3.33260359e-05,21.25,24.0
2022-02-26 16:53:19,TP01569816,375,3.32480558e-05,21.25,24.0
2022-02-26 16:54:09,TP01569816,375,3.31775009e-05,21.25,24.0
2022-02-26 16:54:59,TP01569816,375,3.33000389e-05,21.25,24.0
2022-02-26 16:55:48,TP01569816,375,3.31329429e-05,21.25,24.25
2022-02-26 16:56:38,TP01569816,375,3.3233202e-05,21.25,24.25
2022-02-26 16:57:28,TP01569816,375,3.31329429e-05,21.25,24.25
2022-02-26 16:58:18,TP01569816,375,3.32034979e-05,21.25,24.25
2022-02-26 16:59:08,TP01569816,375,3.31997799e-05,21.25,24.25
2022-02-26 16:59:58,TP01569816,375,3.31886404e-05,21.25,24.5
2022-02-26 17:00:48,TP01569816,375,3.31440824e-05,21.25,24.5
2022-02-26 17:01:38,TP01569816,375,3.31403644e-05,21.25,24.5
2022-02-26 17:02:28,TP01569816,375,3.32257769e-05,21.25,24.75
2022-02-26 17:03:18,TP01569816,375,3.32146374e-05,21.25,24.75
2022-02-26 17:04:08,TP01569816,375,3.33705939e-05,21.0,24.5
2022-02-26 17:04:58,TP01569816,375,3.32369164e-05,21.0,24.5
2022-02-26 17:05:48,TP01569816,375,3.32146374e-05,21.25,24.5
2022-02-26 17:06:38,TP01569816,375,3.32443415e-05,21.25,24.75
2022-02-26 17:07:28,TP01569816,375,3.31997799e-05,21.25,24.5
2022-02-26 17:08:18,TP01569816,375,3.32888994e-05,21.25,24.5
2022-02-26 17:09:08,TP01569816,375,3.32257769e-05,21.25,24.5
2022-02-26 17:09:58,TP01569816,375,3.32963245e-05,21.25,24.5
2022-02-26 17:10:48,TP01569816,375,3.32666204e-05,21.25,24.75
2022-02-26 17:11:38,TP01569816,375,3.3329743e-05,21.25,24.5
2022-02-26 17:12:28,TP01569816,375,3.32480558e-05,21.25,24.5
2022-02-26 17:13:18,TP01569816,375,3.32777599e-05,21.25,24.5
2022-02-26 17:14:08,TP01569816,375,3.32814743e-05,21.25,24.5
2022-02-26 17:14:58,TP01569816,375,3.32629061e-05,21.25,24.25
2022-02-26 17:15:48,TP01569816,375,3.3184926e-05,21.25,24.25
2022-02-26 17:16:38,TP01569816,375,3.3333461e-05,21.25,24.5
2022-02-26 17:17:28,TP01569816,375,3.31403644e-05,21.25,24.25
2022-02-26 17:18:18,TP01569816,375,3.31663614e-05,21.25,24.25
2022-02-26 17:19:08,TP01569816,375,3.31737865e-05,21.25,24.25
2022-02-26 17:19:58,TP01569816,375,3.32517629e-05,21.25,24.25
2022-02-26 17:20:48,TP01569816,375,3.31923547e-05,21.25,24.25
2022-02-26 17:21:38,TP01569816,375,3.32629061e-05,21.25,24.25
2022-02-26 17:22:28,TP01569816,375,3.32183445e-05,21.25,24.25
2022-02-26 17:23:18,TP01569816,375,3.31292249e-05,21.25,24.25
2022-02-26 17:24:08,TP01569816,375,3.32591953e-05,21.25,24.25
2022-02-26 17:24:58,TP01569816,375,3.3229484e-05,21.25,24.25
2022-02-26 17:25:48,TP01569816,375,3.33186035e-05,21.25,24.25
2022-02-26 17:26:38,TP01569816,375,3.31143783e-05,21.25,24.25
2022-02-26 17:27:28,TP01569816,375,3.3229484e-05,21.25,24.25
2022-02-26 17:28:18,TP01569816,375,3.31366573e-05,21.25,24.25
2022-02-26 17:29:08,TP01569816,375,3.32629061e-05,21.25,24.25
2022-02-26 17:29:58,TP01569816,375,3.32406235e-05,21.25,24.25
2022-02-26 17:30:48,TP01569816,375,3.31106603e-05,21.25,24.25
2022-02-26 17:31:38,TP01569816,375,3.31403644e-05,21.25,24.25
2022-02-26 17:32:28,TP01569816,375,3.32183445e-05,21.25,24.0
2022-02-26 17:33:18,TP01569816,375,3.30846669e-05,21.25,24.0
2022-02-26 17:34:08,TP01569816,375,3.32443415e-05,21.25,24.0
2022-02-26 17:34:58,TP01569816,375,3.32109194e-05,21.25,24.0
2022-02-26 17:35:48,TP01569816,375,3.3184926e-05,21.25,24.0
2022-02-26 17:36:38,TP01569816,375,3.31329429e-05,21.25,24.0
2022-02-26 17:37:28,TP01569816,375,3.32183445e-05,21.25,24.0
2022-02-26 17:38:18,TP01569816,375,3.31775009e-05,21.25,24.0
2022-02-26 17:39:08,TP01569816,375,3.31292249e-05,21.25,24.0
2022-02-26 17:39:58,TP01569816,375,3.31552219e-05,21.25,24.0
2022-02-26 17:40:48,TP01569816,375,3.31440824e-05,21.25,24.0
2022-02-26 17:41:38,TP01569816,375,3.32814743e-05,21.25,24.0
2022-02-26 17:42:28,TP01569816,375,3.32183445e-05,21.25,24.0
2022-02-26 17:43:18,TP01569816,375,3.32480558e-05,21.25,24.0
2022-02-26 17:44:08,TP01569816,375,3.31589363e-05,21.25,23.75
2022-02-26 17:44:59,TP01569816,375,3.31886404e-05,21.25,24.0
2022-02-26 17:45:49,TP01569816,375,3.31180854e-05,21.25,23.75
2022-02-26 17:46:39,TP01569816,375,3.31886404e-05,21.25,23.75
2022-02-26 17:47:29,TP01569816,375,3.31217998e-05,21.25,23.75
2022-02-26 17:48:19,TP01569816,375,3.31366573e-05,21.25,23.75
2022-02-26 17:49:09,TP01569816,375,3.31737865e-05,21.25,23.75
2022-02-26 17:49:59,TP01569816,375,3.31366573e-05,21.25,23.75
2022-02-26 17:50:49,TP01569816,375,3.3233202e-05,21.25,23.75
2022-02-26 17:51:39,TP01569816,375,3.3207205e-05,21.25,23.75
2022-02-26 17:52:29,TP01569816,375,3.32257769e-05,21.25,23.75
2022-02-26 17:53:19,TP01569816,375,3.30846669e-05,21.25,23.75
2022-02-26 17:54:09,TP01569816,375,3.31923547e-05,21.0,23.5
2022-02-26 17:54:59,TP01569816,375,3.31775009e-05,21.25,23.75
2022-02-26 17:55:49,TP01569816,375,3.31923547e-05,21.25,23.75
2022-02-26 17:56:39,TP01569816,375,3.3207205e-05,21.25,23.75
2022-02-26 17:57:29,TP01569816,375,3.32666204e-05,21.25,23.75
2022-02-26 17:58:19,TP01569816,375,3.31180854e-05,21.25,23.75
2022-02-26 17:59:09,TP01569816,375,3.3255481e-05,21.25,23.5
2022-02-26 17:59:59,TP01569816,375,3.3184926e-05,21.25,23.5
2022-02-26 18:00:49,TP01569816,375,3.31737865e-05,21.25,23.5
2022-02-26 18:01:39,TP01569816,375,3.32443415e-05,21.25,23.5
2022-02-26 18:02:29,TP01569816,375,3.30809562e-05,21.25,23.5
2022-02-26 18:03:19,TP01569816,375,3.30438234e-05,21.25,23.5
2022-02-26 18:04:09,TP01569816,375,3.32666204e-05,21.0,23.5
2022-02-26 18:04:59,TP01569816,375,3.31700758e-05,21.0,23.5
2022-02-26 18:05:49,TP01569816,375,3.31663614e-05,21.25,23.5
2022-02-26 18:06:39,TP01569816,375,3.31923547e-05,21.25,23.5
2022-02-26 18:07:29,TP01569816,375,3.31997799e-05,21.0,23.5
2022-02-26 18:08:19,TP01569816,375,3.30772418e-05,21.25,23.5
2022-02-26 18:09:09,TP01569816,375,3.31255178e-05,21.0,23.5
2022-02-26 18:09:59,TP01569816,375,3.31960655e-05,21.0,23.5
2022-02-26 18:10:49,TP01569816,375,3.30995208e-05,21.0,23.5
2022-02-26 18:11:39,TP01569816,375,3.31366573e-05,21.0,23.5
2022-02-26 18:12:29,TP01569816,375,3.31515039e-05,21.0,23.5
2022-02-26 18:13:19,TP01569816,375,3.30252587e-05,21.25,23.5
2022-02-26 18:14:09,TP01569816,375,3.3184926e-05,21.0,23.5
2022-02-26 18:14:59,TP01569816,375,3.31663614e-05,21.0,23.5
2022-02-26 18:15:49,TP01569816,375,3.30772418e-05,21.0,23.5
2022-02-26 18:16:39,TP01569816,375,3.32034979e-05,21.0,23.25
2022-02-26 18:17:29,TP01569816,375,3.30586772e-05,21.0,23.25
2022-02-26 18:18:19,TP01569816,375,3.31737865e-05,21.0,23.5
2022-02-26 18:19:09,TP01569816,375,3.31255178e-05,21.0,23.5
2022-02-26 18:19:59,TP01569816,375,3.30920957e-05,21.0,23.5
2022-02-26 18:20:49,TP01569816,375,3.31477968e-05,21.0,23.25
2022-02-26 18:21:39,TP01569816,375,3.3162647e-05,21.0,23.25
2022-02-26 18:22:29,TP01569816,375,3.32220588e-05,21.0,23.25
2022-02-26 18:23:19,TP01569816,375,3.31403644e-05,21.0,23.25
2022-02-26 18:24:09,TP01569816,375,3.32183445e-05,21.0,23.25
2022-02-26 18:24:59,TP01569816,375,3.32591953e-05,21.0,23.25
2022-02-26 18:25:50,TP01569816,375,3.3207205e-05,21.0,23.25
2022-02-26 18:26:40,TP01569816,375,3.32480558e-05,21.0,23.25
2022-02-26 18:27:30,TP01569816,375,3.32369164e-05,21.0,23.25
2022-02-26 18:28:20,TP01569816,375,3.31775009e-05,21.0,23.25
2022-02-26 18:29:10,TP01569816,375,3.32146374e-05,21.0,23.25
2022-02-26 18:30:00,TP01569816,375,3.31329429e-05,21.0,23.25
2022-02-26 18:30:50,TP01569816,375,3.30772418e-05,21.0,23.25
2022-02-26 18:31:40,TP01569816,375,3.30698167e-05,21.0,23.25
2022-02-26 18:32:30,TP01569816,375,3.31403644e-05,21.0,23.25
2022-02-26 18:33:20,TP01569816,375,3.31403644e-05,21.0,23.25
2022-02-26 18:34:10,TP01569816,375,3.31589363e-05,21.0,23.25
2022-02-26 18:35:00,TP01569816,375,3.32183445e-05,21.0,23.25
2022-02-26 18:35:50,TP01569816,375,3.32146374e-05,21.0,23.25
2022-02-26 18:36:40,TP01569816,375,3.30772418e-05,21.0,23.25
2022-02-26 18:37:30,TP01569816,375,3.31589363e-05,21.0,23.25
2022-02-26 18:38:20,TP01569816,375,3.31366573e-05,21.0,23.25
2022-02-26 18:39:10,TP01569816,375,3.30252587e-05,21.0,23.25
2022-02-26 18:40:00,TP01569816,375,3.31403644e-05,21.0,23.25
2022-02-26 18:40:50,TP01569816,375,3.31775009e-05,21.0,23.25
2022-02-26 18:41:40,TP01569816,375,3.30735274e-05,21.0,23.25
2022-02-26 18:42:30,TP01569816,375,3.31255178e-05,21.0,23.25
2022-02-26 18:43:20,TP01569816,375,3.30735274e-05,21.0,23.25
2022-02-26 18:44:10,TP01569816,375,3.30549628e-05,21.0,23.25
2022-02-26 18:45:00,TP01569816,375,3.32109194e-05,21.0,23.0
2022-02-26 18:45:50,TP01569816,375,3.31886404e-05,21.0,23.25
2022-02-26 18:46:41,TP01569816,375,3.3207205e-05,21.0,23.25
2022-02-26 18:47:31,TP01569816,375,3.32740456e-05,21.0,23.0
2022-02-26 18:48:21,TP01569816,375,3.31923547e-05,21.0,23.25
2022-02-26 18:49:11,TP01569816,375,3.31552219e-05,21.0,23.0
2022-02-26 18:50:01,TP01569816,375,3.30772418e-05,21.0,23.25
2022-02-26 18:50:51,TP01569816,375,3.31143783e-05,21.0,23.25
2022-02-26 18:51:41,TP01569816,375,3.32591953e-05,20.75,23.0
2022-02-26 18:52:31,TP01569816,375,3.32183445e-05,21.0,23.0
2022-02-26 18:53:21,TP01569816,375,3.30809562e-05,20.75,23.25
2022-02-26 18:54:11,TP01569816,375,3.31440824e-05,20.75,23.0
2022-02-26 18:55:01,TP01569816,375,3.32591953e-05,20.75,23.0
2022-02-26 18:55:51,TP01569816,375,3.32406235e-05,20.75,23.0
2022-02-26 18:56:41,TP01569816,375,3.31737865e-05,20.75,23.0
2022-02-26 18:57:31,TP01569816,375,3.32369164e-05,21.0,23.0
2022-02-26 18:58:21,TP01569816,375,3.32034979e-05,20.75,23.0
2022-02-26 18:59:11,TP01569816,375,3.3207205e-05,21.0,23.0
2022-02-26 19:00:01,TP01569816,375,3.32629061e-05,20.75,23.25
2022-02-26 19:00:51,TP01569816,375,3.31180854e-05,20.75,23.25
2022-02-26 19:01:42,TP01569816,375,3.31477968e-05,20.75,23.0
2022-02-26 19:02:32,TP01569816,375,3.32034979e-05,20.75,23.25
2022-02-26 19:03:22,TP01569816,375,3.32183445e-05,20.75,23.0
2022-02-26 19:04:12,TP01569816,375,3.31440824e-05,20.75,23.0
2022-02-26 19:05:02,TP01569816,375,3.32146374e-05,20.75,23.0
2022-02-26 19:05:53,TP01569816,375,3.31775009e-05,21.0,23.0
2022-02-26 19:06:43,TP01569816,375,3.33148964e-05,20.75,23.0
2022-02-26 19:07:34,TP01569816,375,3.31217998e-05,20.75,23.0
2022-02-26 19:08:24,TP01569816,375,3.3233202e-05,20.75,23.0
2022-02-26 19:09:14,TP01569816,375,3.32443415e-05,21.0,23.0
2022-02-26 19:10:05,TP01569816,375,3.30772418e-05,20.75,23.0
2022-02-26 19:10:55,TP01569816,375,3.32629061e-05,20.75,23.0
2022-02-26 19:11:45,TP01569816,375,3.31997799e-05,20.75,23.0
2022-02-26 19:12:35,TP01569816,375,3.32146374e-05,20.75,23.0
2022-02-26 19:13:26,TP01569816,375,3.30809562e-05,20.75,23.0
2022-02-26 19:14:16,TP01569816,375,3.31775009e-05,20.75,23.0
2022-02-26 19:15:06,TP01569816,375,3.31960655e-05,20.75,23.0
2022-02-26 19:15:56,TP01569816,375,3.30846669e-05,20.75,23.0
2022-02-26 19:16:47,TP01569816,375,3.32443415e-05,20.75,23.0
2022-02-26 19:17:37,TP01569816,375,3.31812153e-05,20.75,23.0
2022-02-26 19:18:27,TP01569816,375,3.31737865e-05,20.75,23.0
2022-02-26 19:19:17,TP01569816,375,3.31366573e-05,20.75,23.0
2022-02-26 19:20:07,TP01569816,375,3.3229484e-05,20.75,23.0
2022-02-26 19:20:58,TP01569816,375,3.31700758e-05,20.75,23.0
2022-02-26 19:21:48,TP01569816,375,3.31997799e-05,20.75,23.0
2022-02-26 19:22:38,TP01569816,375,3.31700758e-05,20.75,23.0
2022-02-26 19:23:28,TP01569816,375,3.30586772e-05,20.75,23.0
2022-02-26 19:24:18,TP01569816,375,3.32257769e-05,20.75,23.0
2022-02-26 19:25:08,TP01569816,375,3.31886404e-05,20.75,23.0
2022-02-26 19:25:58,TP01569816,375,3.30438234e-05,20.75,23.0
2022-02-26 19:26:48,TP01569816,375,3.31255178e-05,20.75,23.0
2022-02-26 19:27:39,TP01569816,375,3.31255178e-05,20.75,23.0
2022-02-26 19:28:29,TP01569816,375,3.32146374e-05,20.75,23.0
2022-02-26 19:29:19,TP01569816,375,3.32666204e-05,20.75,23.0
2022-02-26 19:30:09,TP01569816,375,3.3184926e-05,20.75,23.0
2022-02-26 19:30:59,TP01569816,375,3.31440824e-05,20.75,23.0
2022-02-26 19:31:49,TP01569816,375,3.3184926e-05,20.75,23.0
2022-02-26 19:32:39,TP01569816,375,3.31775009e-05,20.75,23.0
2022-02-26 19:33:29,TP01569816,375,3.30475377e-05,20.75,23.0
2022-02-26 19:34:19,TP01569816,375,3.30363982e-05,20.75,23.0
2022-02-26 19:35:10,TP01569816,375,3.31477968e-05,20.75,23.0
2022-02-26 19:36:00,TP01569816,375,3.32109194e-05,20.75,23.0
2022-02-26 19:36:50,TP01569816,375,3.31552219e-05,20.75,23.0
2022-02-26 19:37:40,TP01569816,375,3.31700758e-05,20.75,23.0
2022-02-26 19:38:30,TP01569816,375,3.30809562e-05,20.75,23.0
2022-02-26 19:39:20,TP01569816,375,3.32146374e-05,20.75,23.0
2022-02-26 19:40:10,TP01569816,375,3.30029798e-05,20.75,23.0
2022-02-26 19:41:00,TP01569816,375,3.29806971e-05,20.75,23.0
2022-02-26 19:41:50,TP01569816,375,3.30215407e-05,20.5,23.0
2022-02-26 19:42:40,TP01569816,375,3.30326839e-05,20.75,23.0
2022-02-26 19:43:30,TP01569816,375,3.30846669e-05,20.75,23.0
2022-02-26 19:44:20,TP01569816,375,3.29955474e-05,20.75,23.0
2022-02-26 19:45:10,TP01569816,375,3.31032388e-05,20.75,23.0
2022-02-26 19:46:00,TP01569816,375,3.30661023e-05,20.5,23.0
2022-02-26 19:46:51,TP01569816,375,3.30920957e-05,20.5,23.0
2022-02-26 19:47:41,TP01569816,375,3.31217998e-05,20.5,23.0
2022-02-26 19:48:31,TP01569816,375,3.32629061e-05,20.75,23.0
2022-02-26 19:49:21,TP01569816,375,3.31143783e-05,20.75,23.0
2022-02-26 19:50:11,TP01569816,375,3.30549628e-05,20.5,23.0
2022-02-26 19:51:01,TP01569816,375,3.31366573e-05,20.5,23.0
